datetime,ndo
1992-12-13,32666.07
1992-12-14,23345.05
1992-12-15,17145.87
1992-12-16,9958.73
1992-12-17,8240.13
1992-12-18,7389.40
1992-12-19,4685.52
1992-12-20,2924.00
1992-12-21,1530.00
1992-12-22,1507.92
1992-12-23,1361.31
1992-12-24,496.85
1992-12-25,494.27
1992-12-26,203.24
1992-12-27,-173.07
1992-12-28,1055.48
1992-12-29,7907.53
1992-12-30,9486.26
1992-12-31,9373.73
1993-01-01,10157.81
1993-01-02,17559.90
1993-01-03,30936.60
1993-01-04,29967.02
1993-01-05,22824.40
1993-01-06,13473.98
1993-01-07,21998.20
1993-01-08,29255.82
1993-01-09,36429.37
1993-01-10,37248.84
1993-01-11,33020.02
1993-01-12,27374.61
1993-01-13,37083.48
1993-01-14,45891.12
1993-01-15,49748.36
1993-01-16,53535.09
1993-01-17,60433.00
1993-01-18,68161.37
1993-01-19,58104.87
1993-01-20,57149.08
1993-01-21,76042.98
1993-01-22,93825.92
1993-01-23,119176.25
1993-01-24,117055.42
1993-01-25,100931.12
1993-01-26,78909.83
1993-01-27,65410.87
1993-01-28,55861.25
1993-01-29,44679.79
1993-01-30,34858.43
1993-01-31,32419.25
1993-02-01,32122.78
1993-02-02,32076.52
1993-02-03,27732.65
1993-02-04,24432.62
1993-02-05,22405.36
1993-02-06,22263.98
1993-02-07,19398.05
1993-02-08,20002.98
1993-02-09,27953.47
1993-02-10,38058.42
1993-02-11,44005.75
1993-02-12,46870.94
1993-02-13,46782.24
1993-02-14,46024.23
1993-02-15,42263.74
1993-02-16,38330.86
1993-02-17,37424.82
1993-02-18,38495.49
1993-02-19,50284.33
1993-02-20,65197.77
1993-02-21,74677.88
1993-02-22,85724.52
1993-02-23,95671.14
1993-02-24,101687.54
1993-02-25,94207.84
1993-02-26,85298.99
1993-02-27,74909.04
1993-02-28,66600.65
1993-03-01,57997.52
1993-03-02,49639.21
1993-03-03,42148.42
1993-03-04,38031.70
1993-03-05,35309.70
1993-03-06,32804.28
1993-03-07,30714.92
1993-03-08,30113.11
1993-03-09,27040.27
1993-03-10,24366.61
1993-03-11,21761.95
1993-03-12,22481.49
1993-03-13,21295.49
1993-03-14,21385.11
1993-03-15,21421.27
1993-03-16,21973.18
1993-03-17,23868.82
1993-03-18,32153.81
1993-03-19,49448.06
1993-03-20,58886.18
1993-03-21,65141.10
1993-03-22,70576.36
1993-03-23,80168.61
1993-03-24,96054.81
1993-03-25,117739.37
1993-03-26,127717.44
1993-03-27,133887.95
1993-03-28,134335.37
1993-03-29,126243.79
1993-03-30,112346.28
1993-03-31,97335.90
1993-04-01,93605.86
1993-04-02,87757.66
1993-04-03,80259.39
1993-04-04,72001.48
1993-04-05,65155.04
1993-04-06,60933.23
1993-04-07,56826.35
1993-04-08,52858.22
1993-04-09,49543.41
1993-04-10,44561.56
1993-04-11,40180.23
1993-04-12,37376.28
1993-04-13,35322.21
1993-04-14,32270.14
1993-04-15,29106.18
1993-04-16,27176.01
1993-04-17,25281.28
1993-04-18,22831.54
1993-04-19,23599.95
1993-04-20,26835.45
1993-04-21,29373.53
1993-04-22,26814.80
1993-04-23,27360.44
1993-04-24,27307.00
1993-04-25,24862.86
1993-04-26,26390.22
1993-04-27,25226.56
1993-04-28,23805.35
1993-04-29,24477.51
1993-04-30,22736.45
1993-05-01,25469.26
1993-05-02,25095.99
1993-05-03,22669.80
1993-05-04,21784.94
1993-05-05,22899.83
1993-05-06,23794.52
1993-05-07,23935.01
1993-05-08,25082.32
1993-05-09,22231.49
1993-05-10,22907.84
1993-05-11,21773.96
1993-05-12,24462.08
1993-05-13,24749.74
1993-05-14,22795.83
1993-05-15,22702.68
1993-05-16,20443.63
1993-05-17,15216.18
1993-05-18,16350.46
1993-05-19,13960.13
1993-05-20,15644.70
1993-05-21,14164.94
1993-05-22,13797.61
1993-05-23,15494.40
1993-05-24,18585.18
1993-05-25,22640.21
1993-05-26,22775.42
1993-05-27,25657.79
1993-05-28,28963.77
1993-05-29,26809.31
1993-05-30,25195.61
1993-05-31,25847.90
1993-06-01,23928.15
1993-06-02,23581.37
1993-06-03,35850.72
1993-06-04,39367.16
1993-06-05,40232.48
1993-06-06,41193.46
1993-06-07,44117.36
1993-06-08,45364.18
1993-06-09,43178.21
1993-06-10,41006.66
1993-06-11,36569.36
1993-06-12,32270.64
1993-06-13,28635.79
1993-06-14,25529.33
1993-06-15,23700.62
1993-06-16,22736.23
1993-06-17,20706.06
1993-06-18,18766.41
1993-06-19,17955.50
1993-06-20,17099.29
1993-06-21,17267.21
1993-06-22,17638.88
1993-06-23,16555.68
1993-06-24,13975.11
1993-06-25,13433.35
1993-06-26,11484.34
1993-06-27,10843.67
1993-06-28,11447.19
1993-06-29,12508.48
1993-06-30,11678.02
1993-07-01,9620.12
1993-07-02,7979.10
1993-07-03,6455.03
1993-07-04,6459.48
1993-07-05,7656.46
1993-07-06,10857.32
1993-07-07,13515.19
1993-07-08,13359.83
1993-07-09,11003.15
1993-07-10,9005.55
1993-07-11,8895.87
1993-07-12,9737.45
1993-07-13,9762.45
1993-07-14,9492.36
1993-07-15,9521.66
1993-07-16,9169.74
1993-07-17,8944.38
1993-07-18,8701.26
1993-07-19,8856.28
1993-07-20,9489.12
1993-07-21,9085.40
1993-07-22,8157.06
1993-07-23,9573.07
1993-07-24,9487.32
1993-07-25,9946.94
1993-07-26,9621.41
1993-07-27,9563.47
1993-07-28,9991.75
1993-07-29,10746.54
1993-07-30,10623.33
1993-07-31,11084.31
1993-08-01,9588.40
1993-08-02,10753.39
1993-08-03,11661.38
1993-08-04,11552.22
1993-08-05,11084.97
1993-08-06,10216.76
1993-08-07,9542.90
1993-08-08,8629.65
1993-08-09,9069.87
1993-08-10,8835.59
1993-08-11,8730.59
1993-08-12,8530.65
1993-08-13,7960.54
1993-08-14,7821.44
1993-08-15,7278.55
1993-08-16,7534.64
1993-08-17,7682.36
1993-08-18,7307.90
1993-08-19,7127.47
1993-08-20,7688.77
1993-08-21,6820.62
1993-08-22,6253.04
1993-08-23,5810.95
1993-08-24,5312.74
1993-08-25,4977.60
1993-08-26,5169.08
1993-08-27,5418.06
1993-08-28,7114.37
1993-08-29,6652.08
1993-08-30,6547.61
1993-08-31,7541.49
1993-09-01,6609.67
1993-09-02,5534.99
1993-09-03,4551.03
1993-09-04,4605.72
1993-09-05,4683.58
1993-09-06,4776.18
1993-09-07,4761.19
1993-09-08,4320.84
1993-09-09,3907.54
1993-09-10,3646.92
1993-09-11,3672.54
1993-09-12,3594.49
1993-09-13,3276.77
1993-09-14,3316.55
1993-09-15,3493.45
1993-09-16,3373.83
1993-09-17,3291.25
1993-09-18,3091.36
1993-09-19,2928.80
1993-09-20,2404.16
1993-09-21,5509.95
1993-09-22,3490.37
1993-09-23,3997.16
1993-09-24,6131.89
1993-09-25,4436.78
1993-09-26,4262.72
1993-09-27,4652.01
1993-09-28,4741.34
1993-09-29,4509.72
1993-09-30,5301.03
1993-10-01,4768.21
1993-10-02,3701.55
1993-10-03,2777.39
1993-10-04,2731.65
1993-10-05,2757.81
1993-10-06,2831.82
1993-10-07,2908.80
1993-10-08,2356.50
1993-10-09,3604.33
1993-10-10,4593.17
1993-10-11,5275.05
1993-10-12,4690.32
1993-10-13,5123.29
1993-10-14,6278.42
1993-10-15,6300.94
1993-10-16,6172.64
1993-10-17,5953.19
1993-10-18,6338.08
1993-10-19,6626.04
1993-10-20,4717.55
1993-10-21,2918.46
1993-10-22,2612.53
1993-10-23,2100.33
1993-10-24,1517.93
1993-10-25,737.60
1993-10-26,272.25
1993-10-27,322.60
1993-10-28,51.29
1993-10-29,1033.94
1993-10-30,1585.26
1993-10-31,2379.10
1993-11-01,3856.76
1993-11-02,5473.93
1993-11-03,5123.41
1993-11-04,4988.42
1993-11-05,5229.62
1993-11-06,4740.66
1993-11-07,4825.28
1993-11-08,2403.02
1993-11-09,1978.45
1993-11-10,2153.21
1993-11-11,4497.31
1993-11-12,4634.97
1993-11-13,4980.73
1993-11-14,5144.19
1993-11-15,4362.88
1993-11-16,3417.83
1993-11-17,2778.21
1993-11-18,2951.20
1993-11-19,2712.73
1993-11-20,2518.80
1993-11-21,2276.39
1993-11-22,-759.93
1993-11-23,-650.63
1993-11-24,66.59
1993-11-25,1854.85
1993-11-26,1854.61
1993-11-27,1893.17
1993-11-28,2104.27
1993-11-29,3693.47
1993-11-30,7119.10
1993-12-01,4355.65
1993-12-02,3946.70
1993-12-03,4052.32
1993-12-04,3156.02
1993-12-05,2053.40
1993-12-06,5000.74
1993-12-07,5269.74
1993-12-08,5003.17
1993-12-09,8841.02
1993-12-10,10672.19
1993-12-11,14002.17
1993-12-12,15682.36
1993-12-13,15514.38
1993-12-14,17934.99
1993-12-15,17901.92
1993-12-16,17977.21
1993-12-17,16824.34
1993-12-18,14137.57
1993-12-19,11021.17
1993-12-20,8990.71
1993-12-21,7495.23
1993-12-22,7389.50
1993-12-23,7814.64
1993-12-24,7896.55
1993-12-25,7380.01
1993-12-26,6978.99
1993-12-27,7424.59
1993-12-28,8016.03
1993-12-29,8211.17
1993-12-30,8307.44
1993-12-31,8551.90
1994-01-01,7318.83
1994-01-02,7225.79
1994-01-03,7035.73
1994-01-04,7604.71
1994-01-05,7871.25
1994-01-06,7432.34
1994-01-07,6989.43
1994-01-08,7678.40
1994-01-09,8331.47
1994-01-10,7906.23
1994-01-11,7880.37
1994-01-12,7644.97
1994-01-13,6365.13
1994-01-14,5429.80
1994-01-15,6324.65
1994-01-16,6372.01
1994-01-17,6448.81
1994-01-18,7154.26
1994-01-19,7381.03
1994-01-20,7276.32
1994-01-21,7164.63
1994-01-22,6424.98
1994-01-23,7026.21
1994-01-24,8405.04
1994-01-25,11317.38
1994-01-26,18054.64
1994-01-27,18984.96
1994-01-28,15351.36
1994-01-29,10516.24
1994-01-30,6564.58
1994-01-31,6771.47
1994-02-01,10551.04
1994-02-02,9533.29
1994-02-03,9273.91
1994-02-04,9370.49
1994-02-05,9200.29
1994-02-06,9326.54
1994-02-07,8241.89
1994-02-08,12476.51
1994-02-09,24664.87
1994-02-10,27611.92
1994-02-11,21254.29
1994-02-12,17067.42
1994-02-13,16076.74
1994-02-14,14499.13
1994-02-15,12366.75
1994-02-16,10495.83
1994-02-17,10195.76
1994-02-18,12755.67
1994-02-19,15122.40
1994-02-20,20285.48
1994-02-21,21249.18
1994-02-22,26283.20
1994-02-23,25876.97
1994-02-24,21886.86
1994-02-25,17484.50
1994-02-26,14528.60
1994-02-27,12531.93
1994-02-28,10023.84
1994-03-01,10173.21
1994-03-02,12191.39
1994-03-03,11338.53
1994-03-04,11200.10
1994-03-05,10891.79
1994-03-06,10106.94
1994-03-07,9856.67
1994-03-08,10954.65
1994-03-09,9991.94
1994-03-10,8744.19
1994-03-11,8191.30
1994-03-12,7375.01
1994-03-13,7141.82
1994-03-14,6446.17
1994-03-15,6407.31
1994-03-16,7346.19
1994-03-17,7209.93
1994-03-18,5886.44
1994-03-19,7495.75
1994-03-20,7176.48
1994-03-21,6746.08
1994-03-22,7357.26
1994-03-23,7647.78
1994-03-24,6981.02
1994-03-25,6954.17
1994-03-26,6376.12
1994-03-27,5672.12
1994-03-28,4529.87
1994-03-29,5008.27
1994-03-30,8068.64
1994-03-31,8061.78
1994-04-01,7115.32
1994-04-02,6611.11
1994-04-03,6571.28
1994-04-04,6074.25
1994-04-05,5231.70
1994-04-06,5450.99
1994-04-07,5758.62
1994-04-08,5544.98
1994-04-09,6639.37
1994-04-10,5583.61
1994-04-11,5940.70
1994-04-12,5579.85
1994-04-13,5669.64
1994-04-14,6117.61
1994-04-15,4771.98
1994-04-16,5051.70
1994-04-17,6004.42
1994-04-18,5431.87
1994-04-19,6006.95
1994-04-20,6434.86
1994-04-21,6747.29
1994-04-22,6432.73
1994-04-23,6981.38
1994-04-24,7872.70
1994-04-25,7521.01
1994-04-26,7844.25
1994-04-27,7450.43
1994-04-28,7600.22
1994-04-29,7144.36
1994-04-30,6962.13
1994-05-01,6035.68
1994-05-02,6064.03
1994-05-03,6532.43
1994-05-04,6415.39
1994-05-05,6334.62
1994-05-06,6532.33
1994-05-07,8966.38
1994-05-08,7548.02
1994-05-09,9065.57
1994-05-10,9351.49
1994-05-11,8734.52
1994-05-12,8215.97
1994-05-13,7733.92
1994-05-14,6775.89
1994-05-15,7756.46
1994-05-16,7424.56
1994-05-17,7991.63
1994-05-18,6150.68
1994-05-19,5808.33
1994-05-20,4372.07
1994-05-21,4391.16
1994-05-22,4561.82
1994-05-23,4488.19
1994-05-24,4267.97
1994-05-25,5323.30
1994-05-26,3473.50
1994-05-27,3963.80
1994-05-28,2739.79
1994-05-29,2054.31
1994-05-30,1084.42
1994-05-31,1979.72
1994-06-01,3512.25
1994-06-02,3435.71
1994-06-03,3027.56
1994-06-04,2755.26
1994-06-05,2028.07
1994-06-06,2166.90
1994-06-07,2318.46
1994-06-08,2193.64
1994-06-09,2464.35
1994-06-10,2142.72
1994-06-11,1964.85
1994-06-12,3026.28
1994-06-13,3625.58
1994-06-14,3809.93
1994-06-15,2643.85
1994-06-16,2734.19
1994-06-17,2210.38
1994-06-18,3532.41
1994-06-19,3402.16
1994-06-20,3072.14
1994-06-21,2450.72
1994-06-22,2497.37
1994-06-23,3185.61
1994-06-24,3609.77
1994-06-25,3719.60
1994-06-26,4199.18
1994-06-27,3815.79
1994-06-28,3867.38
1994-06-29,3835.22
1994-06-30,3793.68
1994-07-01,4248.09
1994-07-02,3780.90
1994-07-03,4232.44
1994-07-04,4520.04
1994-07-05,5478.19
1994-07-06,4977.82
1994-07-07,5695.94
1994-07-08,7018.84
1994-07-09,7105.88
1994-07-10,6622.82
1994-07-11,6213.90
1994-07-12,5774.47
1994-07-13,5428.29
1994-07-14,5269.89
1994-07-15,5306.28
1994-07-16,6085.32
1994-07-17,5899.34
1994-07-18,5156.57
1994-07-19,4397.73
1994-07-20,6536.80
1994-07-21,6581.60
1994-07-22,6304.70
1994-07-23,6532.90
1994-07-24,7082.60
1994-07-25,6373.56
1994-07-26,5073.19
1994-07-27,4996.00
1994-07-28,4808.58
1994-07-29,3638.52
1994-07-30,4347.16
1994-07-31,4543.23
1994-08-01,6816.01
1994-08-02,5621.09
1994-08-03,5714.58
1994-08-04,5031.84
1994-08-05,4435.97
1994-08-06,3544.52
1994-08-07,3587.25
1994-08-08,4642.51
1994-08-09,4366.36
1994-08-10,3895.58
1994-08-11,2961.77
1994-08-12,3462.39
1994-08-13,4631.05
1994-08-14,4359.30
1994-08-15,3719.78
1994-08-16,4213.84
1994-08-17,4903.97
1994-08-18,6368.92
1994-08-19,6119.46
1994-08-20,5340.40
1994-08-21,5224.55
1994-08-22,3772.93
1994-08-23,2929.49
1994-08-24,3639.02
1994-08-25,2503.03
1994-08-26,4018.34
1994-08-27,3941.69
1994-08-28,4627.88
1994-08-29,4206.20
1994-08-30,3879.07
1994-08-31,4563.66
1994-09-01,5140.10
1994-09-02,4629.66
1994-09-03,5791.44
1994-09-04,4024.39
1994-09-05,3330.80
1994-09-06,2697.69
1994-09-07,3055.91
1994-09-08,3458.35
1994-09-09,3031.21
1994-09-10,2515.74
1994-09-11,3515.27
1994-09-12,3792.62
1994-09-13,3477.12
1994-09-14,4122.03
1994-09-15,3974.68
1994-09-16,3227.04
1994-09-17,4649.10
1994-09-18,6328.54
1994-09-19,5763.80
1994-09-20,5894.68
1994-09-21,8201.63
1994-09-22,8970.16
1994-09-23,9151.13
1994-09-24,8437.62
1994-09-25,8716.80
1994-09-26,5646.02
1994-09-27,4082.99
1994-09-28,3511.63
1994-09-29,2933.60
1994-09-30,2229.81
1994-10-01,1782.35
1994-10-02,1138.41
1994-10-03,2424.64
1994-10-04,3641.47
1994-10-05,4510.97
1994-10-06,2297.64
1994-10-07,1814.73
1994-10-08,1324.13
1994-10-09,1752.16
1994-10-10,1276.79
1994-10-11,2374.22
1994-10-12,1575.98
1994-10-13,2012.07
1994-10-14,1478.67
1994-10-15,2145.28
1994-10-16,532.92
1994-10-17,1565.17
1994-10-18,1011.29
1994-10-19,1775.35
1994-10-20,2655.82
1994-10-21,1701.56
1994-10-22,2040.03
1994-10-23,2120.84
1994-10-24,4306.54
1994-10-25,4578.01
1994-10-26,5268.45
1994-10-27,3939.51
1994-10-28,4071.33
1994-10-29,3000.14
1994-10-30,4093.44
1994-10-31,3495.56
1994-11-01,3571.00
1994-11-02,4404.42
1994-11-03,2018.99
1994-11-04,2843.52
1994-11-05,3848.24
1994-11-06,8740.61
1994-11-07,9819.63
1994-11-08,7125.07
1994-11-09,6385.52
1994-11-10,7001.75
1994-11-11,4279.64
1994-11-12,3526.72
1994-11-13,4169.92
1994-11-14,3540.33
1994-11-15,2060.76
1994-11-16,4334.68
1994-11-17,4206.20
1994-11-18,4063.92
1994-11-19,2489.63
1994-11-20,2756.36
1994-11-21,2080.16
1994-11-22,2164.39
1994-11-23,1503.67
1994-11-24,1332.58
1994-11-25,2219.96
1994-11-26,2952.27
1994-11-27,1540.05
1994-11-28,1735.81
1994-11-29,707.25
1994-11-30,214.05
1994-12-01,241.19
1994-12-02,4042.07
1994-12-03,7385.85
1994-12-04,14788.58
1994-12-05,27668.57
1994-12-06,32277.06
1994-12-07,22165.07
1994-12-08,10989.50
1994-12-09,6327.44
1994-12-10,5078.45
1994-12-11,6240.38
1994-12-12,7228.69
1994-12-13,8093.29
1994-12-14,7445.62
1994-12-15,7456.94
1994-12-16,9792.22
1994-12-17,10439.06
1994-12-18,10640.09
1994-12-19,9065.60
1994-12-20,6978.44
1994-12-21,6652.77
1994-12-22,3674.84
1994-12-23,317.98
1994-12-24,84.90
1994-12-25,374.13
1994-12-26,615.76
1994-12-27,238.00
1994-12-28,-626.25
1994-12-29,-348.19
1994-12-30,1455.92
1994-12-31,2253.08
1995-01-01,2136.33
1995-01-02,371.33
1995-01-03,3501.92
1995-01-04,6911.86
1995-01-05,14766.37
1995-01-06,23064.70
1995-01-07,26031.70
1995-01-08,29951.48
1995-01-09,54984.27
1995-01-10,99056.88
1995-01-11,175205.70
1995-01-12,236360.06
1995-01-13,218175.99
1995-01-14,208242.35
1995-01-15,198340.42
1995-01-16,176565.22
1995-01-17,149467.28
1995-01-18,120830.55
1995-01-19,99736.74
1995-01-20,87144.70
1995-01-21,79350.25
1995-01-22,78032.39
1995-01-23,83641.58
1995-01-24,85965.24
1995-01-25,94827.93
1995-01-26,102086.62
1995-01-27,116144.70
1995-01-28,132783.74
1995-01-29,117696.48
1995-01-30,104801.81
1995-01-31,105020.87
1995-02-01,98173.01
1995-02-02,97487.09
1995-02-03,107620.83
1995-02-04,111547.42
1995-02-05,108396.02
1995-02-06,100183.09
1995-02-07,95810.55
1995-02-08,90815.62
1995-02-09,85309.15
1995-02-10,82237.48
1995-02-11,78899.10
1995-02-12,73900.56
1995-02-13,70430.54
1995-02-14,69556.64
1995-02-15,62626.72
1995-02-16,59642.40
1995-02-17,56307.91
1995-02-18,51686.27
1995-02-19,46164.52
1995-02-20,43277.29
1995-02-21,39066.58
1995-02-22,37552.39
1995-02-23,36243.68
1995-02-24,34675.38
1995-02-25,31166.58
1995-02-26,29596.91
1995-02-27,27535.31
1995-02-28,26022.62
1995-03-01,26145.24
1995-03-02,27471.52
1995-03-03,35081.08
1995-03-04,45500.90
1995-03-05,51503.75
1995-03-06,48566.22
1995-03-07,43574.16
1995-03-08,42850.32
1995-03-09,54598.70
1995-03-10,111968.06
1995-03-11,221927.62
1995-03-12,330029.62
1995-03-13,378415.96
1995-03-14,360122.14
1995-03-15,349476.18
1995-03-16,332267.34
1995-03-17,312371.51
1995-03-18,277519.76
1995-03-19,250774.58
1995-03-20,236465.76
1995-03-21,243616.47
1995-03-22,244996.35
1995-03-23,269421.94
1995-03-24,256665.30
1995-03-25,224512.02
1995-03-26,194113.03
1995-03-27,166721.18
1995-03-28,128808.28
1995-03-29,113064.97
1995-03-30,104646.32
1995-03-31,96771.23
1995-04-01,89449.14
1995-04-02,83859.25
1995-04-03,77437.58
1995-04-04,70819.19
1995-04-05,67786.00
1995-04-06,67560.67
1995-04-07,65733.45
1995-04-08,66371.05
1995-04-09,69985.22
1995-04-10,74245.70
1995-04-11,85513.17
1995-04-12,90416.95
1995-04-13,93022.04
1995-04-14,91610.78
1995-04-15,91160.27
1995-04-16,90760.27
1995-04-17,87101.89
1995-04-18,83809.10
1995-04-19,76436.12
1995-04-20,72549.83
1995-04-21,67822.56
1995-04-22,62505.74
1995-04-23,58007.46
1995-04-24,53363.48
1995-04-25,48347.24
1995-04-26,43977.52
1995-04-27,40971.74
1995-04-28,40196.75
1995-04-29,44425.11
1995-04-30,61575.30
1995-05-01,72576.75
1995-05-02,105723.31
1995-05-03,143361.20
1995-05-04,151088.79
1995-05-05,144955.12
1995-05-06,140754.00
1995-05-07,124684.61
1995-05-08,114561.30
1995-05-09,107523.65
1995-05-10,99409.86
1995-05-11,89252.75
1995-05-12,82603.17
1995-05-13,77891.32
1995-05-14,74509.73
1995-05-15,72205.43
1995-05-16,69169.52
1995-05-17,63761.48
1995-05-18,57444.24
1995-05-19,52456.36
1995-05-20,46617.59
1995-05-21,44743.60
1995-05-22,42423.96
1995-05-23,42742.62
1995-05-24,40961.88
1995-05-25,38952.18
1995-05-26,40160.61
1995-05-27,42291.30
1995-05-28,42077.62
1995-05-29,42376.49
1995-05-30,41992.20
1995-05-31,41985.75
1995-06-01,41508.85
1995-06-02,40814.55
1995-06-03,36728.61
1995-06-04,35903.59
1995-06-05,38260.61
1995-06-06,39491.48
1995-06-07,37401.23
1995-06-08,35154.75
1995-06-09,33931.43
1995-06-10,32848.90
1995-06-11,35957.53
1995-06-12,33250.22
1995-06-13,33027.85
1995-06-14,28593.27
1995-06-15,29138.12
1995-06-16,32561.97
1995-06-17,35827.55
1995-06-18,38835.77
1995-06-19,38801.69
1995-06-20,36629.07
1995-06-21,34280.21
1995-06-22,32518.17
1995-06-23,32261.67
1995-06-24,28779.47
1995-06-25,25264.19
1995-06-26,25695.58
1995-06-27,26791.33
1995-06-28,28925.30
1995-06-29,29543.14
1995-06-30,29521.48
1995-07-01,28018.18
1995-07-02,26380.33
1995-07-03,26583.03
1995-07-04,23868.60
1995-07-05,22769.45
1995-07-06,22239.73
1995-07-07,20683.64
1995-07-08,16222.40
1995-07-09,14023.69
1995-07-10,17085.54
1995-07-11,17304.10
1995-07-12,17125.55
1995-07-13,14131.75
1995-07-14,13080.91
1995-07-15,11542.76
1995-07-16,9717.51
1995-07-17,16516.70
1995-07-18,33452.14
1995-07-19,32939.70
1995-07-20,30511.38
1995-07-21,24786.75
1995-07-22,21645.51
1995-07-23,17981.08
1995-07-24,16454.41
1995-07-25,13456.38
1995-07-26,12579.99
1995-07-27,10446.38
1995-07-28,11160.79
1995-07-29,8687.28
1995-07-30,7616.80
1995-07-31,7651.89
1995-08-01,10291.44
1995-08-02,9959.28
1995-08-03,8545.43
1995-08-04,8795.21
1995-08-05,7203.88
1995-08-06,5539.10
1995-08-07,5984.29
1995-08-08,6369.40
1995-08-09,7145.10
1995-08-10,6855.21
1995-08-11,7768.23
1995-08-12,6111.01
1995-08-13,5066.18
1995-08-14,4725.77
1995-08-15,6897.97
1995-08-16,6367.35
1995-08-17,10029.96
1995-08-18,8356.46
1995-08-19,5229.70
1995-08-20,6803.00
1995-08-21,11415.26
1995-08-22,13448.51
1995-08-23,12708.18
1995-08-24,8781.04
1995-08-25,8096.82
1995-08-26,8329.88
1995-08-27,8488.48
1995-08-28,10205.58
1995-08-29,10391.86
1995-08-30,10835.36
1995-08-31,13087.97
1995-09-01,13623.19
1995-09-02,12152.55
1995-09-03,11461.84
1995-09-04,11585.44
1995-09-05,12850.37
1995-09-06,13965.48
1995-09-07,13456.01
1995-09-08,13591.95
1995-09-09,14797.53
1995-09-10,16004.66
1995-09-11,16237.20
1995-09-12,17856.25
1995-09-13,17897.36
1995-09-14,18818.23
1995-09-15,18565.06
1995-09-16,18373.87
1995-09-17,17357.83
1995-09-18,18985.18
1995-09-19,18713.24
1995-09-20,19456.30
1995-09-21,17407.67
1995-09-22,18094.23
1995-09-23,18157.57
1995-09-24,16246.96
1995-09-25,17450.18
1995-09-26,16298.48
1995-09-27,15513.80
1995-09-28,15926.20
1995-09-29,15618.15
1995-09-30,15809.05
1995-10-01,16672.86
1995-10-02,17172.30
1995-10-03,16406.85
1995-10-04,15270.24
1995-10-05,14266.62
1995-10-06,13608.18
1995-10-07,11595.49
1995-10-08,8979.20
1995-10-09,7917.29
1995-10-10,6319.08
1995-10-11,5778.80
1995-10-12,6594.07
1995-10-13,5478.00
1995-10-14,5129.49
1995-10-15,3423.17
1995-10-16,5716.98
1995-10-17,5639.39
1995-10-18,5630.00
1995-10-19,5429.34
1995-10-20,6382.94
1995-10-21,5631.31
1995-10-22,4335.99
1995-10-23,5280.06
1995-10-24,4325.48
1995-10-25,908.64
1995-10-26,223.67
1995-10-27,133.57
1995-10-28,386.18
1995-10-29,-21.42
1995-10-30,780.50
1995-10-31,1652.90
