Date Time,Prediction
2000-01-03 22:42:00,3.772966
2000-01-03 22:48:00,3.8353019600000002
2000-01-03 22:54:00,3.89107624
2000-01-03 23:00:00,3.94356968
2000-01-03 23:06:00,3.99606312
2000-01-03 23:12:00,4.04199488
2000-01-03 23:18:00,4.08792664
2000-01-03 23:24:00,4.12729672
2000-01-03 23:30:00,4.163385959999999
2000-01-03 23:36:00,4.1994752
2000-01-03 23:42:00,4.229002759999999
2000-01-03 23:48:00,4.25524948
2000-01-03 23:54:00,4.27821536
2000-01-04 00:00:00,4.2979004000000005
2000-01-04 00:06:00,4.3143046
2000-01-04 00:12:00,4.32742796
2000-01-04 00:18:00,4.3339896399999995
2000-01-04 00:24:00,4.33727048
2000-01-04 00:30:00,4.340551319999999
2000-01-04 00:36:00,4.33727048
2000-01-04 00:42:00,4.3307088
2000-01-04 00:48:00,4.32086628
2000-01-04 00:54:00,4.30774292
2000-01-04 01:00:00,4.29133872
2000-01-04 01:06:00,4.2749345199999995
2000-01-04 01:12:00,4.25196864
2000-01-04 01:18:00,4.22572192
2000-01-04 01:24:00,4.19619436
2000-01-04 01:30:00,4.1666668
2000-01-04 01:36:00,4.1338584
2000-01-04 01:42:00,4.09776916
2000-01-04 01:48:00,4.0616799199999996
2000-01-04 01:54:00,4.02230984
2000-01-04 02:00:00,3.9796589200000003
2000-01-04 02:06:00,3.9370079999999996
2000-01-04 02:12:00,3.8943570800000002
2000-01-04 02:18:00,3.84842532
2000-01-04 02:24:00,3.8024935600000003
2000-01-04 02:30:00,3.7565618
2000-01-04 02:36:00,3.7073491999999995
2000-01-04 02:42:00,3.66141744
2000-01-04 02:48:00,3.61220484
2000-01-04 02:54:00,3.5662730799999998
2000-01-04 03:00:00,3.51706048
2000-01-04 03:06:00,3.4711287200000003
2000-01-04 03:12:00,3.42519696
2000-01-04 03:18:00,3.3792652
2000-01-04 03:24:00,3.33333344
2000-01-04 03:30:00,3.29068252
2000-01-04 03:36:00,3.2480316
2000-01-04 03:42:00,3.2053806799999998
2000-01-04 03:48:00,3.16272976
2000-01-04 03:54:00,3.12664052
2000-01-04 04:00:00,3.0872704399999997
2000-01-04 04:06:00,3.0511812000000003
2000-01-04 04:12:00,3.0183728000000003
2000-01-04 04:18:00,2.9855644
2000-01-04 04:24:00,2.952756
2000-01-04 04:30:00,2.92650928
2000-01-04 04:36:00,2.90026256
2000-01-04 04:42:00,2.87729668
2000-01-04 04:48:00,2.8543308
2000-01-04 04:54:00,2.83464576
2000-01-04 05:00:00,2.8215224
2000-01-04 05:06:00,2.80839904
2000-01-04 05:12:00,2.79855652
2000-01-04 05:18:00,2.79527568
2000-01-04 05:24:00,2.79199484
2000-01-04 05:30:00,2.79199484
2000-01-04 05:36:00,2.79855652
2000-01-04 05:42:00,2.80839904
2000-01-04 05:48:00,2.8215224
2000-01-04 05:54:00,2.84120744
2000-01-04 06:00:00,2.86417332
2000-01-04 06:06:00,2.89042004
2000-01-04 06:12:00,2.9199476
2000-01-04 06:18:00,2.95603684
2000-01-04 06:24:00,2.99540692
2000-01-04 06:30:00,3.04133868
2000-01-04 06:36:00,3.0905512799999997
2000-01-04 06:42:00,3.14304472
2000-01-04 06:48:00,3.198819
2000-01-04 06:54:00,3.25787412
2000-01-04 07:00:00,3.32349092
2000-01-04 07:06:00,3.3891077199999997
2000-01-04 07:12:00,3.4612862
2000-01-04 07:18:00,3.53674552
2000-01-04 07:24:00,3.61220484
2000-01-04 07:30:00,3.690945
2000-01-04 07:36:00,3.772966
2000-01-04 07:42:00,3.854987
2000-01-04 07:48:00,3.94028884
2000-01-04 07:54:00,4.0255906800000005
2000-01-04 08:00:00,4.110892519999999
2000-01-04 08:06:00,4.1994752
2000-01-04 08:12:00,4.28805788
2000-01-04 08:18:00,4.37664056
2000-01-04 08:24:00,4.4619424
2000-01-04 08:30:00,4.55052508
2000-01-04 08:36:00,4.63910776
2000-01-04 08:42:00,4.7244095999999995
2000-01-04 08:48:00,4.80971144
2000-01-04 08:54:00,4.89501328
2000-01-04 09:00:00,4.97703428
2000-01-04 09:06:00,5.05905528
2000-01-04 09:12:00,5.1377954400000005
2000-01-04 09:18:00,5.2165356
2000-01-04 09:24:00,5.29199492
2000-01-04 09:30:00,5.3641734
2000-01-04 09:36:00,5.43635188
2000-01-04 09:42:00,5.50524952
2000-01-04 09:48:00,5.5708663199999995
2000-01-04 09:54:00,5.63320228
2000-01-04 10:00:00,5.6922574
2000-01-04 10:06:00,5.75131252
2000-01-04 10:12:00,5.80380596
2000-01-04 10:18:00,5.85301856
2000-01-04 10:24:00,5.9022311599999995
2000-01-04 10:30:00,5.94488208
2000-01-04 10:36:00,5.9842521600000005
2000-01-04 10:42:00,6.01706056
2000-01-04 10:48:00,6.04986896
2000-01-04 10:54:00,6.07611568
2000-01-04 11:00:00,6.09908156
2000-01-04 11:06:00,6.1187666
2000-01-04 11:12:00,6.13188996
2000-01-04 11:18:00,6.14173248
2000-01-04 11:24:00,6.14501332
2000-01-04 11:30:00,6.14501332
2000-01-04 11:36:00,6.14173248
2000-01-04 11:42:00,6.13188996
2000-01-04 11:48:00,6.11548576
2000-01-04 11:54:00,6.095800720000001
2000-01-04 12:00:00,6.07283484
2000-01-04 12:06:00,6.0433072800000005
2000-01-04 12:12:00,6.01049888
2000-01-04 12:18:00,5.9711288
2000-01-04 12:24:00,5.92847788
2000-01-04 12:30:00,5.87926528
2000-01-04 12:36:00,5.82677184
2000-01-04 12:42:00,5.76771672
2000-01-04 12:48:00,5.705380760000001
2000-01-04 12:54:00,5.63976396
2000-01-04 13:00:00,5.56758548
2000-01-04 13:06:00,5.49212616
2000-01-04 13:12:00,5.41010516
2000-01-04 13:18:00,5.32480332
2000-01-04 13:24:00,5.23622064
2000-01-04 13:30:00,5.1443571200000004
2000-01-04 13:36:00,5.04921276
2000-01-04 13:42:00,4.950787559999999
2000-01-04 13:48:00,4.84580068
2000-01-04 13:54:00,4.7408138
2000-01-04 14:00:00,4.63254608
2000-01-04 14:06:00,4.52099752
2000-01-04 14:12:00,4.40616812
2000-01-04 14:18:00,4.29133872
2000-01-04 14:24:00,4.17322848
2000-01-04 14:30:00,4.0518374
2000-01-04 14:36:00,3.9304463199999997
2000-01-04 14:42:00,3.80905524
2000-01-04 14:48:00,3.68766416
2000-01-04 14:54:00,3.5629922400000003
2000-01-04 15:00:00,3.4383203200000003
2000-01-04 15:06:00,3.3136484
2000-01-04 15:12:00,3.19225732
2000-01-04 15:18:00,3.0675854
2000-01-04 15:24:00,2.94619432
2000-01-04 15:30:00,2.8215224
2000-01-04 15:36:00,2.7034121599999996
2000-01-04 15:42:00,2.58202108
2000-01-04 15:48:00,2.46391084
2000-01-04 15:54:00,2.34908144
2000-01-04 16:00:00,2.2342520400000003
2000-01-04 16:06:00,2.1194226400000002
2000-01-04 16:12:00,2.01115492
2000-01-04 16:18:00,1.9028872
2000-01-04 16:24:00,1.79790032
2000-01-04 16:30:00,1.69291344
2000-01-04 16:36:00,1.59448824
2000-01-04 16:42:00,1.4960630400000001
2000-01-04 16:48:00,1.40091868
2000-01-04 16:54:00,1.3123360000000002
2000-01-04 17:00:00,1.22375332
2000-01-04 17:06:00,1.1384514799999998
2000-01-04 17:12:00,1.0597113200000001
2000-01-04 17:18:00,0.9842519999999999
2000-01-04 17:24:00,0.9120735200000001
2000-01-04 17:30:00,0.84317588
2000-01-04 17:36:00,0.7808399199999999
2000-01-04 17:42:00,0.72506564
2000-01-04 17:48:00,0.66929136
2000-01-04 17:54:00,0.6233596
2000-01-04 18:00:00,0.58070868
2000-01-04 18:06:00,0.5446194400000001
2000-01-04 18:12:00,0.51181104
2000-01-04 18:18:00,0.48556432
2000-01-04 18:24:00,0.46587927999999995
2000-01-04 18:30:00,0.45275592000000003
2000-01-04 18:36:00,0.44619424
2000-01-04 18:42:00,0.4429134
2000-01-04 18:48:00,0.44619424
2000-01-04 18:54:00,0.45603676000000004
2000-01-04 19:00:00,0.47244095999999997
2000-01-04 19:06:00,0.49540683999999996
2000-01-04 19:12:00,0.5249344
2000-01-04 19:18:00,0.5577428
2000-01-04 19:24:00,0.59711288
2000-01-04 19:30:00,0.6397638
2000-01-04 19:36:00,0.6889763999999999
2000-01-04 19:42:00,0.74475068
2000-01-04 19:48:00,0.8038058
2000-01-04 19:54:00,0.86614176
2000-01-04 20:00:00,0.9317585599999999
2000-01-04 20:06:00,1.00393704
2000-01-04 20:12:00,1.07939636
2000-01-04 20:18:00,1.1548556799999998
2000-01-04 20:24:00,1.23687668
2000-01-04 20:30:00,1.31889768
2000-01-04 20:36:00,1.40419952
2000-01-04 20:42:00,1.4927822
2000-01-04 20:48:00,1.58464572
2000-01-04 20:54:00,1.6732284
2000-01-04 21:00:00,1.76837276
2000-01-04 21:06:00,1.8602362799999999
2000-01-04 21:12:00,1.95538064
2000-01-04 21:18:00,2.050525
2000-01-04 21:24:00,2.14566936
2000-01-04 21:30:00,2.2408137200000002
2000-01-04 21:36:00,2.3359580799999997
2000-01-04 21:42:00,2.43438328
2000-01-04 21:48:00,2.52952764
2000-01-04 21:54:00,2.62139116
2000-01-04 22:00:00,2.71653552
2000-01-04 22:06:00,2.80839904
2000-01-04 22:12:00,2.9035434
2000-01-04 22:18:00,2.9921260800000002
2000-01-04 22:24:00,3.08070876
2000-01-04 22:30:00,3.16929144
2000-01-04 22:36:00,3.25459328
2000-01-04 22:42:00,3.33989512
2000-01-04 22:48:00,3.4219161199999997
2000-01-04 22:54:00,3.5039371200000002
2000-01-04 23:00:00,3.57939644
2000-01-04 23:06:00,3.6548557600000002
2000-01-04 23:12:00,3.7270342399999996
2000-01-04 23:18:00,3.79921272
2000-01-04 23:24:00,3.86482952
2000-01-04 23:30:00,3.9304463199999997
2000-01-04 23:36:00,3.9895014399999997
2000-01-04 23:42:00,4.04855656
2000-01-04 23:48:00,4.104330839999999
2000-01-04 23:54:00,4.15354344
2000-01-05 00:00:00,4.20275604
2000-01-05 00:06:00,4.24540696
2000-01-05 00:12:00,4.28805788
2000-01-05 00:18:00,4.32414712
2000-01-05 00:24:00,4.3569555200000005
2000-01-05 00:30:00,4.38648308
2000-01-05 00:36:00,4.4127298
2000-01-05 00:42:00,4.43569568
2000-01-05 00:48:00,4.45209988
2000-01-05 00:54:00,4.468504080000001
2000-01-05 01:00:00,4.4783466
2000-01-05 01:06:00,4.48490828
2000-01-05 01:12:00,4.48818912
2000-01-05 01:18:00,4.48490828
2000-01-05 01:24:00,4.4816274400000005
2000-01-05 01:30:00,4.475065760000001
2000-01-05 01:36:00,4.4619424
2000-01-05 01:42:00,4.4455382
2000-01-05 01:48:00,4.429134
2000-01-05 01:54:00,4.40616812
2000-01-05 02:00:00,4.3799214
2000-01-05 02:06:00,4.35367468
2000-01-05 02:12:00,4.32086628
2000-01-05 02:18:00,4.28805788
2000-01-05 02:24:00,4.25196864
2000-01-05 02:30:00,4.21259856
2000-01-05 02:36:00,4.169947639999999
2000-01-05 02:42:00,4.12729672
2000-01-05 02:48:00,4.0846458000000005
2000-01-05 02:54:00,4.03871404
2000-01-05 03:00:00,3.9895014399999997
2000-01-05 03:06:00,3.94356968
2000-01-05 03:12:00,3.8943570800000002
2000-01-05 03:18:00,3.84186364
2000-01-05 03:24:00,3.7926510399999995
2000-01-05 03:30:00,3.74343844
2000-01-05 03:36:00,3.6942258399999996
2000-01-05 03:42:00,3.6417324000000004
2000-01-05 03:48:00,3.5925198
2000-01-05 03:54:00,3.5433072
2000-01-05 04:00:00,3.4973754400000003
2000-01-05 04:06:00,3.4481628399999997
2000-01-05 04:12:00,3.4022310799999995
2000-01-05 04:18:00,3.35958016
2000-01-05 04:24:00,3.3169292399999994
2000-01-05 04:30:00,3.27427832
2000-01-05 04:36:00,3.2349082399999998
2000-01-05 04:42:00,3.19553816
2000-01-05 04:48:00,3.15944892
2000-01-05 04:54:00,3.1233596799999996
2000-01-05 05:00:00,3.0905512799999997
2000-01-05 05:06:00,3.06102372
2000-01-05 05:12:00,3.03149616
2000-01-05 05:18:00,3.00524944
2000-01-05 05:24:00,2.98228356
2000-01-05 05:30:00,2.9625985200000002
2000-01-05 05:36:00,2.94291348
2000-01-05 05:42:00,2.92650928
2000-01-05 05:48:00,2.91338592
2000-01-05 05:54:00,2.90682424
2000-01-05 06:00:00,2.90026256
2000-01-05 06:06:00,2.89698172
2000-01-05 06:12:00,2.89698172
2000-01-05 06:18:00,2.90026256
2000-01-05 06:24:00,2.91010508
2000-01-05 06:30:00,2.92322844
2000-01-05 06:36:00,2.93963264
2000-01-05 06:42:00,2.95931768
2000-01-05 06:48:00,2.98228356
2000-01-05 06:54:00,3.01181112
2000-01-05 07:00:00,3.04461952
2000-01-05 07:06:00,3.0839895999999998
2000-01-05 07:12:00,3.1233596799999996
2000-01-05 07:18:00,3.16929144
2000-01-05 07:24:00,3.22178488
2000-01-05 07:30:00,3.27427832
2000-01-05 07:36:00,3.33333344
2000-01-05 07:42:00,3.3956693999999996
2000-01-05 07:48:00,3.4612862
2000-01-05 07:54:00,3.5301838400000003
2000-01-05 08:00:00,3.60236232
2000-01-05 08:06:00,3.67782164
2000-01-05 08:12:00,3.7565618
2000-01-05 08:18:00,3.8385827999999997
2000-01-05 08:24:00,3.9206038000000003
2000-01-05 08:30:00,4.00590564
2000-01-05 08:36:00,4.0912074800000005
2000-01-05 08:42:00,4.1797901600000005
2000-01-05 08:48:00,4.26837284
2000-01-05 08:54:00,4.3569555200000005
2000-01-05 09:00:00,4.4455382
2000-01-05 09:06:00,4.53412088
2000-01-05 09:12:00,4.62270356
2000-01-05 09:18:00,4.71128624
2000-01-05 09:24:00,4.799868920000001
2000-01-05 09:30:00,4.88517076
2000-01-05 09:36:00,4.9704726
2000-01-05 09:42:00,5.0557744399999995
2000-01-05 09:48:00,5.1377954400000005
2000-01-05 09:54:00,5.2165356
2000-01-05 10:00:00,5.29527576
2000-01-05 10:06:00,5.37073508
2000-01-05 10:12:00,5.44291356
2000-01-05 10:18:00,5.51509204
2000-01-05 10:24:00,5.58070884
2000-01-05 10:30:00,5.646325640000001
2000-01-05 10:36:00,5.7086616
2000-01-05 10:42:00,5.76771672
2000-01-05 10:48:00,5.82021016
2000-01-05 10:54:00,5.8727036
2000-01-05 11:00:00,5.91863536
2000-01-05 11:06:00,5.96456712
2000-01-05 11:12:00,6.0039372
2000-01-05 11:18:00,6.04002644
2000-01-05 11:24:00,6.069554
2000-01-05 11:30:00,6.09908156
2000-01-05 11:36:00,6.12204744
2000-01-05 11:42:00,6.14173248
2000-01-05 11:48:00,6.15485584
2000-01-05 11:54:00,6.16469836
2000-01-05 12:00:00,6.1679791999999996
2000-01-05 12:06:00,6.1679791999999996
2000-01-05 12:12:00,6.16469836
2000-01-05 12:18:00,6.15485584
2000-01-05 12:24:00,6.14173248
2000-01-05 12:30:00,6.12204744
2000-01-05 12:36:00,6.09908156
2000-01-05 12:42:00,6.069554
2000-01-05 12:48:00,6.03346476
2000-01-05 12:54:00,5.99737552
2000-01-05 13:00:00,5.95144376
2000-01-05 13:06:00,5.905512
2000-01-05 13:12:00,5.849737719999999
2000-01-05 13:18:00,5.79396344
2000-01-05 13:24:00,5.72834664
2000-01-05 13:30:00,5.66272984
2000-01-05 13:36:00,5.59055136
2000-01-05 13:42:00,5.5118111999999995
2000-01-05 13:48:00,5.43307104
2000-01-05 13:54:00,5.347769199999999
2000-01-05 14:00:00,5.255905680000001
2000-01-05 14:06:00,5.16404216
2000-01-05 14:12:00,5.06561696
2000-01-05 14:18:00,4.96391092
2000-01-05 14:24:00,4.858924040000001
2000-01-05 14:30:00,4.75065632
2000-01-05 14:36:00,4.63910776
2000-01-05 14:42:00,4.52427836
2000-01-05 14:48:00,4.409448960000001
2000-01-05 14:54:00,4.28805788
2000-01-05 15:00:00,4.1666668
2000-01-05 15:06:00,4.04199488
2000-01-05 15:12:00,3.91732296
2000-01-05 15:18:00,3.7926510399999995
2000-01-05 15:24:00,3.66469828
2000-01-05 15:30:00,3.53674552
2000-01-05 15:36:00,3.40879276
2000-01-05 15:42:00,3.28084
2000-01-05 15:48:00,3.1496063999999997
2000-01-05 15:54:00,3.0216536400000003
2000-01-05 16:00:00,2.89698172
2000-01-05 16:06:00,2.76902896
2000-01-05 16:12:00,2.64435704
2000-01-05 16:18:00,2.51968512
2000-01-05 16:24:00,2.39829404
2000-01-05 16:30:00,2.2801837999999996
2000-01-05 16:36:00,2.16207356
2000-01-05 16:42:00,2.04396332
2000-01-05 16:48:00,1.93241476
2000-01-05 16:54:00,1.8208662000000002
2000-01-05 17:00:00,1.71259848
2000-01-05 17:06:00,1.6076116
2000-01-05 17:12:00,1.50590556
2000-01-05 17:18:00,1.40419952
2000-01-05 17:24:00,1.30905516
2000-01-05 17:30:00,1.21719164
2000-01-05 17:36:00,1.12860896
2000-01-05 17:42:00,1.04330712
2000-01-05 17:48:00,0.9612861199999999
2000-01-05 17:54:00,0.8825459600000001
2000-01-05 18:00:00,0.81036748
2000-01-05 18:06:00,0.74146984
2000-01-05 18:12:00,0.6758530399999999
2000-01-05 18:18:00,0.61351708
2000-01-05 18:24:00,0.56102364
2000-01-05 18:30:00,0.5085302
2000-01-05 18:36:00,0.46259843999999994
2000-01-05 18:42:00,0.42322836
2000-01-05 18:48:00,0.38713912
2000-01-05 18:54:00,0.3608924
2000-01-05 19:00:00,0.33464568
2000-01-05 19:06:00,0.31824148
2000-01-05 19:12:00,0.30839896
2000-01-05 19:18:00,0.30183728
2000-01-05 19:24:00,0.30183728
2000-01-05 19:30:00,0.30839896
2000-01-05 19:36:00,0.32152232000000003
2000-01-05 19:42:00,0.34120735999999996
2000-01-05 19:48:00,0.36745408
2000-01-05 19:54:00,0.39698163999999997
2000-01-05 20:00:00,0.43635172
2000-01-05 20:06:00,0.47900264
2000-01-05 20:12:00,0.52821524
2000-01-05 20:18:00,0.58070868
2000-01-05 20:24:00,0.6397638
2000-01-05 20:30:00,0.7053806
2000-01-05 20:36:00,0.77427824
2000-01-05 20:42:00,0.84645672
2000-01-05 20:48:00,0.9251968799999999
2000-01-05 20:54:00,1.00721788
2000-01-05 21:00:00,1.0892388800000001
2000-01-05 21:06:00,1.17782156
2000-01-05 21:12:00,1.2696850800000001
2000-01-05 21:18:00,1.3615485999999999
2000-01-05 21:24:00,1.45669296
2000-01-05 21:30:00,1.55511816
2000-01-05 21:36:00,1.65354336
2000-01-05 21:42:00,1.7552494
2000-01-05 21:48:00,1.85695544
2000-01-05 21:54:00,1.95866148
2000-01-05 22:00:00,2.06036752
2000-01-05 22:06:00,2.1653544
2000-01-05 22:12:00,2.26706044
2000-01-05 22:18:00,2.36876648
2000-01-05 22:24:00,2.47375336
2000-01-05 22:30:00,2.5754594
2000-01-05 22:36:00,2.67716544
2000-01-05 22:42:00,2.77559064
2000-01-05 22:48:00,2.8740158399999998
2000-01-05 22:54:00,2.97244104
2000-01-05 23:00:00,3.0675854
2000-01-05 23:06:00,3.16272976
2000-01-05 23:12:00,3.25459328
2000-01-05 23:18:00,3.3431759599999995
2000-01-05 23:24:00,3.43175864
2000-01-05 23:30:00,3.51706048
2000-01-05 23:36:00,3.60236232
2000-01-05 23:42:00,3.68438332
2000-01-05 23:48:00,3.76312348
2000-01-05 23:54:00,3.8385827999999997
2000-01-06 00:00:00,3.91076128
2000-01-06 00:06:00,3.9796589200000003
2000-01-06 00:12:00,4.04527572
2000-01-06 00:18:00,4.10761168
2000-01-06 00:24:00,4.169947639999999
2000-01-06 00:30:00,4.22572192
2000-01-06 00:36:00,4.27821536
2000-01-06 00:42:00,4.32742796
2000-01-06 00:48:00,4.37335972
2000-01-06 00:54:00,4.4160106400000005
2000-01-06 01:00:00,4.45538072
2000-01-06 01:06:00,4.48818912
2000-01-06 01:12:00,4.51771668
2000-01-06 01:18:00,4.5439634
2000-01-06 01:24:00,4.56692928
2000-01-06 01:30:00,4.58661432
2000-01-06 01:36:00,4.60301852
2000-01-06 01:42:00,4.612861039999999
2000-01-06 01:48:00,4.619422719999999
2000-01-06 01:54:00,4.62270356
2000-01-06 02:00:00,4.619422719999999
2000-01-06 02:06:00,4.61614188
2000-01-06 02:12:00,4.6062993599999995
2000-01-06 02:18:00,4.593176
2000-01-06 02:24:00,4.5767718
2000-01-06 02:30:00,4.55708676
2000-01-06 02:36:00,4.53412088
2000-01-06 02:42:00,4.50787416
2000-01-06 02:48:00,4.4783466
2000-01-06 02:54:00,4.4455382
2000-01-06 03:00:00,4.409448960000001
2000-01-06 03:06:00,4.37335972
2000-01-06 03:12:00,4.3307088
2000-01-06 03:18:00,4.28805788
2000-01-06 03:24:00,4.24212612
2000-01-06 03:30:00,4.19619436
2000-01-06 03:36:00,4.14698176
2000-01-06 03:42:00,4.09776916
2000-01-06 03:48:00,4.04855656
2000-01-06 03:54:00,3.99606312
2000-01-06 04:00:00,3.94356968
2000-01-06 04:06:00,3.89107624
2000-01-06 04:12:00,3.8385827999999997
2000-01-06 04:18:00,3.7860893599999996
2000-01-06 04:24:00,3.7335959199999995
2000-01-06 04:30:00,3.68438332
2000-01-06 04:36:00,3.63517072
2000-01-06 04:42:00,3.5826772800000004
2000-01-06 04:48:00,3.53674552
2000-01-06 04:54:00,3.4875329199999996
2000-01-06 05:00:00,3.444882
2000-01-06 05:06:00,3.39895024
2000-01-06 05:12:00,3.3562993199999998
2000-01-06 05:18:00,3.3169292399999994
2000-01-06 05:24:00,3.27755916
2000-01-06 05:30:00,3.24146992
2000-01-06 05:36:00,3.2053806799999998
2000-01-06 05:42:00,3.17257228
2000-01-06 05:48:00,3.14304472
2000-01-06 05:54:00,3.1167979999999997
2000-01-06 06:00:00,3.0905512799999997
2000-01-06 06:06:00,3.0675854
2000-01-06 06:12:00,3.04461952
2000-01-06 06:18:00,3.02821532
2000-01-06 06:24:00,3.01181112
2000-01-06 06:30:00,2.99868776
2000-01-06 06:36:00,2.9888452400000003
2000-01-06 06:42:00,2.98228356
2000-01-06 06:48:00,2.97900272
2000-01-06 06:54:00,2.97900272
2000-01-06 07:00:00,2.98228356
2000-01-06 07:06:00,2.9888452400000003
2000-01-06 07:12:00,2.99868776
2000-01-06 07:18:00,3.01509196
2000-01-06 07:24:00,3.03149616
2000-01-06 07:30:00,3.05446204
2000-01-06 07:36:00,3.08070876
2000-01-06 07:42:00,3.11351716
2000-01-06 07:48:00,3.1496063999999997
2000-01-06 07:54:00,3.18897648
2000-01-06 08:00:00,3.2316274
2000-01-06 08:06:00,3.28084
2000-01-06 08:12:00,3.33333344
2000-01-06 08:18:00,3.3891077199999997
2000-01-06 08:24:00,3.45144368
2000-01-06 08:30:00,3.5137796399999996
2000-01-06 08:36:00,3.5826772800000004
2000-01-06 08:42:00,3.6548557600000002
2000-01-06 08:48:00,3.7270342399999996
2000-01-06 08:54:00,3.8057744
2000-01-06 09:00:00,3.88451456
2000-01-06 09:06:00,3.9698164
2000-01-06 09:12:00,4.0518374
2000-01-06 09:18:00,4.13713924
2000-01-06 09:24:00,4.22572192
2000-01-06 09:30:00,4.3143046
2000-01-06 09:36:00,4.40288728
2000-01-06 09:42:00,4.49146996
2000-01-06 09:48:00,4.58333348
2000-01-06 09:54:00,4.671916159999999
2000-01-06 10:00:00,4.76049884
2000-01-06 10:06:00,4.8490815199999995
2000-01-06 10:12:00,4.93438336
2000-01-06 10:18:00,5.0196852
2000-01-06 10:24:00,5.1017062
2000-01-06 10:30:00,5.1837272
2000-01-06 10:36:00,5.2624673600000005
2000-01-06 10:42:00,5.341207519999999
2000-01-06 10:48:00,5.41666684
2000-01-06 10:54:00,5.48556448
2000-01-06 11:00:00,5.55446212
2000-01-06 11:06:00,5.62007892
2000-01-06 11:12:00,5.68241488
2000-01-06 11:18:00,5.74147
2000-01-06 11:24:00,5.797244279999999
2000-01-06 11:30:00,5.849737719999999
2000-01-06 11:36:00,5.89895032
2000-01-06 11:42:00,5.94160124
2000-01-06 11:48:00,5.98097132
2000-01-06 11:54:00,6.01706056
2000-01-06 12:00:00,6.04986896
2000-01-06 12:06:00,6.07611568
2000-01-06 12:12:00,6.1023624000000005
2000-01-06 12:18:00,6.1187666
2000-01-06 12:24:00,6.1351708
2000-01-06 12:30:00,6.14501332
2000-01-06 12:36:00,6.148294160000001
2000-01-06 12:42:00,6.151575
2000-01-06 12:48:00,6.14501332
2000-01-06 12:54:00,6.1384516399999995
2000-01-06 13:00:00,6.12204744
2000-01-06 13:06:00,6.10564324
2000-01-06 13:12:00,6.0793965199999995
2000-01-06 13:18:00,6.0531498
2000-01-06 13:24:00,6.0203413999999995
2000-01-06 13:30:00,5.98097132
2000-01-06 13:36:00,5.9383204
2000-01-06 13:42:00,5.8891078
2000-01-06 13:48:00,5.83661436
2000-01-06 13:54:00,5.7775592399999995
2000-01-06 14:00:00,5.71522328
2000-01-06 14:06:00,5.64960648
2000-01-06 14:12:00,5.577427999999999
2000-01-06 14:18:00,5.50196868
2000-01-06 14:24:00,5.41994768
2000-01-06 14:30:00,5.334645839999999
2000-01-06 14:36:00,5.24278232
2000-01-06 14:42:00,5.1509188
2000-01-06 14:48:00,5.0524936
2000-01-06 14:54:00,4.950787559999999
2000-01-06 15:00:00,4.84580068
2000-01-06 15:06:00,4.73425212
2000-01-06 15:12:00,4.62270356
2000-01-06 15:18:00,4.50787416
2000-01-06 15:24:00,4.38976392
2000-01-06 15:30:00,4.26837284
2000-01-06 15:36:00,4.14698176
2000-01-06 15:42:00,4.02230984
2000-01-06 15:48:00,3.8943570800000002
2000-01-06 15:54:00,3.76968516
2000-01-06 16:00:00,3.63845156
2000-01-06 16:06:00,3.5104988
2000-01-06 16:12:00,3.3792652
2000-01-06 16:18:00,3.2480316
2000-01-06 16:24:00,3.1200788399999997
2000-01-06 16:30:00,2.9888452400000003
2000-01-06 16:36:00,2.86089248
