datetime,RSAC054
1989-11-27 20:00:00,20715.978962910496
1989-11-27 21:00:00,19153.398936903148
1989-11-27 22:00:00,18261.23383873083
1989-11-27 23:00:00,18152.130743881495
1989-11-28 00:00:00,18912.013178969373
1989-11-28 01:00:00,20234.55679311361
1989-11-28 02:00:00,22463.329351126053
1989-11-28 03:00:00,25149.462694752972
1989-11-28 04:00:00,26755.070653348062
1989-11-28 05:00:00,26485.118562829113
1989-11-28 06:00:00,25168.62928151698
1989-11-28 07:00:00,23724.499528789296
1989-11-28 08:00:00,22628.577613170746
1989-11-28 09:00:00,22237.23112835106
1989-11-28 10:00:00,22764.569453770808
1989-11-28 11:00:00,24401.90660084902
1989-11-28 12:00:00,26279.376958189227
1989-11-28 13:00:00,28175.67538989361
1989-11-28 14:00:00,29900.66914141403
1989-11-28 15:00:00,30272.623822539932
1989-11-28 16:00:00,29338.340278266623
1989-11-28 17:00:00,27714.306295081336
1989-11-28 18:00:00,25854.514048574234
1989-11-28 19:00:00,23799.08326945402
1989-11-28 20:00:00,21582.868623908067
1989-11-28 21:00:00,19842.56734865646
1989-11-28 22:00:00,18445.44024309672
1989-11-28 23:00:00,17653.256409699065
1989-11-29 00:00:00,18101.40886993793
1989-11-29 01:00:00,19172.572240168247
1989-11-29 02:00:00,20885.864771211807
1989-11-29 03:00:00,23435.314277639452
1989-11-29 04:00:00,26082.070226426837
1989-11-29 05:00:00,27437.06922345224
1989-11-29 06:00:00,26856.17090783032
1989-11-29 07:00:00,25742.55765453027
1989-11-29 08:00:00,24480.965512164865
1989-11-29 09:00:00,22776.368638782184
1989-11-29 10:00:00,21888.886158817033
1989-11-29 11:00:00,22889.59287193371
1989-11-29 12:00:00,25075.366959463314
1989-11-29 13:00:00,27298.96559299332
1989-11-29 14:00:00,29045.90634346951
1989-11-29 15:00:00,30066.13717487555
1989-11-29 16:00:00,30043.795085638398
1989-11-29 17:00:00,28832.34979627582
1989-11-29 18:00:00,26442.40654414655
1989-11-29 19:00:00,23475.89785054967
1989-11-29 20:00:00,20609.961432708205
1989-11-29 21:00:00,18048.30717216391
1989-11-29 22:00:00,16167.526502484778
1989-11-29 23:00:00,15043.42905014325
1989-11-30 00:00:00,14970.890705750582
1989-11-30 01:00:00,16349.645499153992
1989-11-30 02:00:00,18832.746082267524
1989-11-30 03:00:00,21459.489358328683
1989-11-30 04:00:00,24104.444519851007
1989-11-30 05:00:00,26208.059951619645
1989-11-30 06:00:00,26851.827820316812
1989-11-30 07:00:00,26472.57139209375
1989-11-30 08:00:00,25206.956511687502
1989-11-30 09:00:00,23549.579248777016
1989-11-30 10:00:00,22475.608716857005
1989-11-30 11:00:00,22298.500235116982
1989-11-30 12:00:00,23927.04369906943
1989-11-30 13:00:00,26372.503687952652
1989-11-30 14:00:00,28413.727578559374
1989-11-30 15:00:00,29827.62685546005
1989-11-30 16:00:00,30444.90601525597
1989-11-30 17:00:00,29758.876975621453
1989-11-30 18:00:00,27975.72857039323
1989-11-30 19:00:00,25286.64211748922
1989-11-30 20:00:00,22232.882536568082
1989-11-30 21:00:00,19611.244855589022
1989-11-30 22:00:00,17282.1097905884
1989-11-30 23:00:00,15765.822132203817
1989-12-01 00:00:00,15008.007487718587
1989-12-01 01:00:00,15434.46855198288
1989-12-01 02:00:00,17324.696244862258
1989-12-01 03:00:00,19879.509340679473
1989-12-01 04:00:00,22430.479029699836
1989-12-01 05:00:00,24834.207249844683
1989-12-01 06:00:00,26462.112971551203
1989-12-01 07:00:00,26868.644837107975
1989-12-01 08:00:00,26348.034972207897
1989-12-01 09:00:00,24861.28436960389
1989-12-01 10:00:00,23216.74866470669
1989-12-01 11:00:00,22527.52904713034
1989-12-01 12:00:00,22911.964270754917
1989-12-01 13:00:00,23904.54975558036
1989-12-01 14:00:00,25986.78416896029
1989-12-01 15:00:00,28752.231580258558
1989-12-01 16:00:00,30097.01357960472
1989-12-01 17:00:00,30261.35704851601
1989-12-01 18:00:00,29327.432766633767
1989-12-01 19:00:00,27004.835115297337
1989-12-01 20:00:00,24155.39021722062
1989-12-01 21:00:00,21371.095881312718
1989-12-01 22:00:00,18806.545857294648
1989-12-01 23:00:00,16768.187650955137
1989-12-02 00:00:00,15497.450005389495
1989-12-02 01:00:00,15123.862696541235
1989-12-02 02:00:00,16073.29881291409
1989-12-02 03:00:00,18218.794651704276
1989-12-02 04:00:00,20694.595926555518
1989-12-02 05:00:00,23170.99067023085
1989-12-02 06:00:00,25452.381055368904
1989-12-02 07:00:00,26607.812449296744
1989-12-02 08:00:00,26641.8673971449
1989-12-02 09:00:00,25756.896811052568
1989-12-02 10:00:00,24210.907333159186
1989-12-02 11:00:00,22909.545695570174
1989-12-02 12:00:00,22062.93218040451
1989-12-02 13:00:00,22406.196079939502
1989-12-02 14:00:00,24455.340976958752
1989-12-02 15:00:00,26388.117119990056
1989-12-02 16:00:00,27896.821672495822
1989-12-02 17:00:00,29294.71184381035
1989-12-02 18:00:00,29220.180842633687
1989-12-02 19:00:00,27925.892196395653
1989-12-02 20:00:00,25700.982367434157
1989-12-02 21:00:00,22821.95198912686
1989-12-02 22:00:00,20155.804063296702
1989-12-02 23:00:00,17808.363551395723
1989-12-03 00:00:00,16028.185963024811
1989-12-03 01:00:00,15086.749330360208
1989-12-03 02:00:00,15148.571347214278
1989-12-03 03:00:00,16533.42989190436
1989-12-03 04:00:00,18893.437759751072
1989-12-03 05:00:00,21416.665686349825
1989-12-03 06:00:00,23982.689874446183
1989-12-03 07:00:00,25983.368052455757
1989-12-03 08:00:00,26682.21140901588
1989-12-03 09:00:00,26689.38989417998
1989-12-03 10:00:00,25691.517093777446
1989-12-03 11:00:00,23912.672574363212
1989-12-03 12:00:00,22718.459733179163
1989-12-03 13:00:00,21961.749169595416
1989-12-03 14:00:00,22153.24026941981
1989-12-03 15:00:00,24013.471253162672
1989-12-03 16:00:00,26070.132283408057
1989-12-03 17:00:00,27401.417745206374
1989-12-03 18:00:00,28586.826536195327
1989-12-03 19:00:00,28595.62035585612
1989-12-03 20:00:00,27057.21452320581
1989-12-03 21:00:00,24804.866583505853
1989-12-03 22:00:00,22220.24929312232
1989-12-03 23:00:00,19719.232821494443
1989-12-04 00:00:00,17468.681103684878
1989-12-04 01:00:00,15914.511708410088
1989-12-04 02:00:00,15231.91956495073
1989-12-04 03:00:00,15667.63177199258
1989-12-04 04:00:00,17563.57411067966
1989-12-04 05:00:00,20099.771436299015
1989-12-04 06:00:00,22837.707523932513
1989-12-04 07:00:00,25482.7187628659
1989-12-04 08:00:00,26990.591201261068
1989-12-04 09:00:00,27407.453970795556
1989-12-04 10:00:00,26977.931329262225
1989-12-04 11:00:00,25567.29852010662
1989-12-04 12:00:00,23607.928556751398
1989-12-04 13:00:00,21847.22224464916
1989-12-04 14:00:00,20904.94778293036
1989-12-04 15:00:00,21438.849788787204
1989-12-04 16:00:00,23432.9062505051
1989-12-04 17:00:00,25816.24981654275
1989-12-04 18:00:00,27190.99170155333
1989-12-04 19:00:00,27945.064617888627
1989-12-04 20:00:00,27920.23940219999
1989-12-04 21:00:00,26339.963523894963
1989-12-04 22:00:00,24193.597328532247
1989-12-04 23:00:00,22008.259800967804
1989-12-05 00:00:00,19841.974654341837
1989-12-05 01:00:00,17964.2437455687
1989-12-05 02:00:00,16752.473818600105
1989-12-05 03:00:00,16454.3153149843
1989-12-05 04:00:00,17157.154052167534
1989-12-05 05:00:00,18741.801877054782
1989-12-05 06:00:00,20885.979759506532
1989-12-05 07:00:00,23127.108093755258
1989-12-05 08:00:00,24995.153537343358
1989-12-05 09:00:00,26131.360873139893
1989-12-05 10:00:00,26373.95947752483
1989-12-05 11:00:00,25776.30900978225
1989-12-05 12:00:00,24560.56844422993
1989-12-05 13:00:00,23070.295780102926
1989-12-05 14:00:00,21709.6629712179
1989-12-05 15:00:00,20860.847715762015
1989-12-05 16:00:00,20783.809208953015
1989-12-05 17:00:00,21516.23720635969
1989-12-05 18:00:00,22832.79704641532
1989-12-05 19:00:00,24303.232125438557
1989-12-05 20:00:00,25430.388918843164
1989-12-05 21:00:00,25818.3537894327
1989-12-05 22:00:00,25301.335453178333
1989-12-05 23:00:00,23967.212585161877
1989-12-06 00:00:00,22100.309568630506
1989-12-06 01:00:00,20096.414381431834
1989-12-06 02:00:00,18378.08241115209
1989-12-06 03:00:00,17324.32671999767
1989-12-06 04:00:00,17203.299922603896
1989-12-06 05:00:00,18099.322727308885
1989-12-06 06:00:00,19860.516696433504
1989-12-06 07:00:00,22114.19018559386
1989-12-06 08:00:00,24358.110256285992
1989-12-06 09:00:00,26102.177764118256
1989-12-06 10:00:00,27007.319193289186
1989-12-06 11:00:00,26953.018689564084
1989-12-06 12:00:00,26029.478555835958
1989-12-06 13:00:00,24489.951691856404
1989-12-06 14:00:00,22696.210643696366
1989-12-06 15:00:00,21061.613158555796
1989-12-06 16:00:00,19976.68486910729
1989-12-06 17:00:00,19714.45866984015
1989-12-06 18:00:00,20331.19069404651
1989-12-06 19:00:00,21624.111480921227
1989-12-06 20:00:00,23178.710427350634
1989-12-06 21:00:00,24497.650412769508
1989-12-06 22:00:00,25167.18587986411
1989-12-06 23:00:00,24977.567626438384
1989-12-07 00:00:00,23962.42935862881
1989-12-07 01:00:00,22363.34906703537
1989-12-07 02:00:00,20561.979276967482
1989-12-07 03:00:00,19000.31867033711
1989-12-07 04:00:00,18093.51823533151
1989-12-07 05:00:00,18139.484665756656
1989-12-07 06:00:00,19220.653266744554
1989-12-07 07:00:00,21148.980606553883
1989-12-07 08:00:00,23495.099537061695
1989-12-07 09:00:00,25713.17231569844
1989-12-07 10:00:00,27303.916468613585
1989-12-07 11:00:00,27944.99788849673
1989-12-07 12:00:00,27551.8523765376
1989-12-07 13:00:00,26256.481927336044
1989-12-07 14:00:00,24343.245329786754
1989-12-07 15:00:00,22199.010512477944
1989-12-07 16:00:00,20256.52603916094
1989-12-07 17:00:00,18923.185471092667
1989-12-07 18:00:00,18492.79487958929
1989-12-07 19:00:00,19045.46135156802
1989-12-07 20:00:00,20394.26626101272
1989-12-07 21:00:00,22124.305044684086
1989-12-07 22:00:00,23723.58830341083
1989-12-07 23:00:00,24742.135012391598
1989-12-08 00:00:00,24915.083550568677
1989-12-08 01:00:00,24219.29619243823
1989-12-08 02:00:00,22863.593784929744
1989-12-08 03:00:00,21228.750403123828
1989-12-08 04:00:00,19789.147130696158
1989-12-08 05:00:00,19005.46512944037
1989-12-08 06:00:00,19202.13183378085
1989-12-08 07:00:00,20453.183325321286
1989-12-08 08:00:00,22524.10078239041
1989-12-08 09:00:00,24931.412759301213
1989-12-08 10:00:00,27087.448705716888
1989-12-08 11:00:00,28479.944860592946
1989-12-08 12:00:00,28812.59201890185
1989-12-08 13:00:00,28044.07484756724
1989-12-08 14:00:00,26346.664669318707
1989-12-08 15:00:00,24040.810922891622
1989-12-08 16:00:00,21542.551072552604
1989-12-08 17:00:00,19307.930887308405
1989-12-08 18:00:00,17766.999875838228
1989-12-08 19:00:00,17236.216590348064
1989-12-08 20:00:00,17807.71076075225
1989-12-08 21:00:00,19294.04068300889
1989-12-08 22:00:00,21272.01455643092
1989-12-08 23:00:00,23198.99325619426
1989-12-09 00:00:00,24575.63900336465
1989-12-09 01:00:00,25085.65057627631
1989-12-09 02:00:00,24659.908339545622
1989-12-09 03:00:00,23487.58270736293
1989-12-09 04:00:00,21968.033517184405
1989-12-09 05:00:00,20616.35228016187
1989-12-09 06:00:00,19937.04667900375
1989-12-09 07:00:00,20273.07506907942
1989-12-09 08:00:00,21678.255112098297
1989-12-09 09:00:00,23865.63012788433
1989-12-09 10:00:00,26293.75464606439
1989-12-09 11:00:00,28340.43621924678
1989-12-09 12:00:00,29494.10325619866
1989-12-09 13:00:00,29489.73577803469
1989-12-09 14:00:00,28329.006613294954
1989-12-09 15:00:00,26231.902721851377
1989-12-09 16:00:00,23559.463018152568
1989-12-09 17:00:00,20754.68805478615
1989-12-09 18:00:00,18297.085277941682
1989-12-09 19:00:00,16637.985190421907
1989-12-09 20:00:00,16103.286128370586
1989-12-09 21:00:00,16783.826368555176
1989-12-09 22:00:00,18481.24940757574
1989-12-09 23:00:00,20742.37954270116
1989-12-10 00:00:00,22985.016985185728
1989-12-10 01:00:00,24669.232622688054
1989-12-10 02:00:00,25436.21968954721
1989-12-10 03:00:00,25190.75595470122
1989-12-10 04:00:00,24124.177985347287
1989-12-10 05:00:00,22663.368990637056
1989-12-10 06:00:00,21368.918917694005
1989-12-10 07:00:00,20783.42419904397
1989-12-10 08:00:00,21253.48241182507
1989-12-10 09:00:00,22795.913771976248
1989-12-10 10:00:00,25069.30506863196
1989-12-10 11:00:00,27476.344897722378
1989-12-10 12:00:00,29369.535358947043
1989-12-10 13:00:00,30250.91715257206
1989-12-10 14:00:00,29894.37742047231
1989-12-10 15:00:00,28357.364264899596
1989-12-10 16:00:00,25905.106897835143
1989-12-10 17:00:00,22933.977818048486
1989-12-10 18:00:00,19913.715089035428
1989-12-10 19:00:00,17341.946000930788
1989-12-10 20:00:00,15678.910262884856
1989-12-10 21:00:00,15244.467208473448
1989-12-10 22:00:00,16112.197772478063
1989-12-10 23:00:00,18054.10295543089
1989-12-11 00:00:00,20580.886787212527
1989-12-11 01:00:00,23076.253918748254
1989-12-11 02:00:00,24968.82795653876
1989-12-11 03:00:00,25875.417350833617
1989-12-11 04:00:00,25701.18284616733
1989-12-11 05:00:00,24658.323004802314
1989-12-11 06:00:00,23210.231162284945
1989-12-11 07:00:00,21958.372618814414
1989-12-11 08:00:00,21467.280074682836
1989-12-11 09:00:00,22069.2852212271
1989-12-11 10:00:00,23730.84049925881
1989-12-11 11:00:00,26052.0864878317
1989-12-11 12:00:00,28393.717598091844
1989-12-11 13:00:00,30095.623899300037
1989-12-11 14:00:00,30687.638863766373
1989-12-11 15:00:00,29996.263237444007
1989-12-11 16:00:00,28128.700549173132
1989-12-11 17:00:00,25396.28080667512
1989-12-11 18:00:00,22229.158466180157
1989-12-11 19:00:00,19113.35185448325
1989-12-11 20:00:00,16552.82552608308
1989-12-11 21:00:00,15002.94530405232
1989-12-11 22:00:00,14759.8620415069
1989-12-11 23:00:00,15863.558754517533
1989-12-12 00:00:00,18043.918898902637
1989-12-12 01:00:00,20776.04708550295
1989-12-12 02:00:00,23418.759104586545
1989-12-12 03:00:00,25386.42890591279
1989-12-12 04:00:00,26304.907304369583
1989-12-12 05:00:00,26098.20914351397
1989-12-12 06:00:00,25012.769156876686
1989-12-12 07:00:00,23552.69424209757
1989-12-12 08:00:00,22346.682765743208
1989-12-12 09:00:00,21958.394413210986
1989-12-12 10:00:00,22687.861147297743
1989-12-12 11:00:00,24447.16367404057
1989-12-12 12:00:00,26775.024772881967
1989-12-12 13:00:00,29027.931111636848
1989-12-12 14:00:00,30350.022427786076
1989-12-12 15:00:00,31928.539856691114
1989-12-12 16:00:00,32224.20754681002
1989-12-12 17:00:00,30338.200159449505
1989-12-12 18:00:00,28697.837661985875
1989-12-12 19:00:00,26382.94620091762
1989-12-12 20:00:00,23617.69429317311
1989-12-12 21:00:00,21454.74750055131
1989-12-12 22:00:00,20068.778827429178
1989-12-12 23:00:00,19591.33047376954
1989-12-13 00:00:00,19809.132069901807
1989-12-13 01:00:00,20213.06413888678
1989-12-13 02:00:00,21419.460287775142
1989-12-13 03:00:00,24787.210590162133
1989-12-13 04:00:00,28346.409678410844
1989-12-13 05:00:00,28801.111591943005
1989-12-13 06:00:00,27246.640945407347
1989-12-13 07:00:00,25425.85850103974
1989-12-13 08:00:00,23985.39729629167
1989-12-13 09:00:00,23880.11351925191
1989-12-13 10:00:00,24207.63986220153
1989-12-13 11:00:00,24487.566411256674
1989-12-13 12:00:00,26388.78197274939
1989-12-13 13:00:00,30840.73249422276
1989-12-13 14:00:00,34496.90104222277
1989-12-13 15:00:00,35011.24666801208
1989-12-13 16:00:00,34258.06701991371
1989-12-13 17:00:00,32739.66639143261
1989-12-13 18:00:00,30844.504192362758
1989-12-13 19:00:00,28959.700460303084
1989-12-13 20:00:00,26382.296422083316
1989-12-13 21:00:00,23792.82660055587
1989-12-13 22:00:00,21583.840773465523
1989-12-13 23:00:00,20188.449164832287
1989-12-14 00:00:00,19836.31004850119
1989-12-14 01:00:00,20061.021619028903
1989-12-14 02:00:00,20834.16934303031
1989-12-14 03:00:00,22665.018167957525
1989-12-14 04:00:00,25997.931407063767
1989-12-14 05:00:00,28829.030575540837
1989-12-14 06:00:00,28719.472426122218
1989-12-14 07:00:00,27155.2876717188
1989-12-14 08:00:00,25228.323856394323
1989-12-14 09:00:00,23538.570695868148
1989-12-14 10:00:00,22789.80979539359
1989-12-14 11:00:00,23151.25172223322
1989-12-14 12:00:00,24439.42447360722
1989-12-14 13:00:00,26641.194285796726
1989-12-14 14:00:00,30742.61303689819
1989-12-14 15:00:00,33981.65141903048
1989-12-14 16:00:00,34106.48029835794
1989-12-14 17:00:00,33177.59994410173
1989-12-14 18:00:00,31741.763117569746
1989-12-14 19:00:00,29585.941599706908
1989-12-14 20:00:00,27338.096662904198
1989-12-14 21:00:00,24761.98040955528
1989-12-14 22:00:00,22473.4135762871
1989-12-14 23:00:00,20746.4141051564
1989-12-15 00:00:00,19409.423973086705
1989-12-15 01:00:00,18939.297625762312
1989-12-15 02:00:00,19380.296583331772
1989-12-15 03:00:00,20397.323848187247
1989-12-15 04:00:00,22480.604818665957
1989-12-15 05:00:00,25738.57979000631
1989-12-15 06:00:00,28045.297876887304
1989-12-15 07:00:00,27754.632898020325
1989-12-15 08:00:00,26110.441673342073
1989-12-15 09:00:00,24180.63254335117
1989-12-15 10:00:00,22880.494073598555
1989-12-15 11:00:00,22563.666820989594
1989-12-15 12:00:00,22635.07370225592
1989-12-15 13:00:00,23749.640045316915
1989-12-15 14:00:00,26073.655544596473
1989-12-15 15:00:00,29532.521847919837
1989-12-15 16:00:00,32053.874750148614
1989-12-15 17:00:00,32099.63444778324
1989-12-15 18:00:00,31224.352401964778
1989-12-15 19:00:00,29930.49750837783
1989-12-15 20:00:00,27917.771046616406
1989-12-15 21:00:00,25667.89075931171
1989-12-15 22:00:00,23394.005222644217
1989-12-15 23:00:00,21287.26472515531
1989-12-16 00:00:00,19987.623069859033
1989-12-16 01:00:00,19480.295637851683
1989-12-16 02:00:00,19780.607530461013
1989-12-16 03:00:00,20684.541384072545
1989-12-16 04:00:00,22200.61022508368
1989-12-16 05:00:00,25037.93033090848
1989-12-16 06:00:00,28711.9041588985
1989-12-16 07:00:00,30715.088351011636
1989-12-16 08:00:00,30093.883173637732
1989-12-16 09:00:00,28303.338447395046
1989-12-16 10:00:00,26173.803778434885
1989-12-16 11:00:00,24737.383668892824
1989-12-16 12:00:00,24410.3788235348
1989-12-16 13:00:00,24661.079883470768
1989-12-16 14:00:00,25813.374686828345
1989-12-16 15:00:00,28146.922621877166
1989-12-16 16:00:00,30864.34980690446
1989-12-16 17:00:00,32675.075797891477
1989-12-16 18:00:00,32674.34068495107
1989-12-16 19:00:00,31312.85497250003
1989-12-16 20:00:00,29781.471878798693
1989-12-16 21:00:00,28006.522340873224
1989-12-16 22:00:00,25964.45486296552
1989-12-16 23:00:00,23652.985239777685
1989-12-17 00:00:00,20913.362437571523
1989-12-17 01:00:00,18608.669947145954
1989-12-17 02:00:00,17867.932282140097
1989-12-17 03:00:00,18368.67257698336
1989-12-17 04:00:00,19249.88436762658
1989-12-17 05:00:00,21086.05131012907
1989-12-17 06:00:00,24302.154370073928
1989-12-17 07:00:00,27211.762557404505
1989-12-17 08:00:00,27646.79204568993
1989-12-17 09:00:00,26440.50263959295
1989-12-17 10:00:00,24736.940743807947
1989-12-17 11:00:00,22969.176488047255
1989-12-17 12:00:00,21971.20008619319
1989-12-17 13:00:00,21804.670088040697
1989-12-17 14:00:00,21860.443115735456
1989-12-17 15:00:00,22451.09162671338
1989-12-17 16:00:00,24757.025042407073
1989-12-17 17:00:00,27131.008815288453
1989-12-17 18:00:00,28358.9571696688
1989-12-17 19:00:00,28260.380702344286
1989-12-17 20:00:00,26674.393695951938
1989-12-17 21:00:00,25182.46777691522
1989-12-17 22:00:00,23934.26252622638
1989-12-17 23:00:00,22445.33631015302
1989-12-18 00:00:00,21068.349726924454
1989-12-18 01:00:00,19824.71157759753
1989-12-18 02:00:00,19140.754527282643
1989-12-18 03:00:00,19392.601813499423
1989-12-18 04:00:00,20140.27666784698
1989-12-18 05:00:00,21641.034453129352
1989-12-18 06:00:00,24482.746535243186
1989-12-18 07:00:00,28206.085061787482
1989-12-18 08:00:00,30773.270236098946
1989-12-18 09:00:00,30399.608518170942
1989-12-18 10:00:00,28761.219040387372
1989-12-18 11:00:00,27016.342283738704
1989-12-18 12:00:00,24985.689174090705
1989-12-18 13:00:00,23609.238073518747
1989-12-18 14:00:00,23039.703112746676
1989-12-18 15:00:00,23145.187805779107
1989-12-18 16:00:00,23469.44873787858
1989-12-18 17:00:00,24771.22424430879
