datetime,ndo
1989-11-02T21:00:00,1146.1
1989-11-02T22:00:00,1087.5
1989-11-02T23:00:00,969.8
1989-11-03T00:00:00,675.2
1989-11-03T01:00:00,380.6
1989-11-03T02:00:00,263.1
1989-11-03T03:00:00,204.8
1989-11-03T04:00:00,172.0
1989-11-03T05:00:00,151.9
1989-11-03T06:00:00,138.9
1989-11-03T07:00:00,130.2
1989-11-03T08:00:00,124.3
1989-11-03T09:00:00,120.4
1989-11-03T10:00:00,118.1
1989-11-03T11:00:00,116.9
1989-11-03T12:00:00,116.8
1989-11-03T13:00:00,117.8
1989-11-03T14:00:00,120.0
1989-11-03T15:00:00,123.5
1989-11-03T16:00:00,128.7
1989-11-03T17:00:00,136.4
1989-11-03T18:00:00,147.4
1989-11-03T19:00:00,163.7
1989-11-03T20:00:00,188.9
1989-11-03T21:00:00,229.7
1989-11-03T22:00:00,302.1
1989-11-03T23:00:00,448.0
1989-11-04T00:00:00,813.5
1989-11-04T01:00:00,1179.0
1989-11-04T02:00:00,1325.0
1989-11-04T03:00:00,1397.4
1989-11-04T04:00:00,1438.5
1989-11-04T05:00:00,1463.8
1989-11-04T06:00:00,1480.5
1989-11-04T07:00:00,1492.0
1989-11-04T08:00:00,1500.2
1989-11-04T09:00:00,1506.1
1989-11-04T10:00:00,1510.6
1989-11-04T11:00:00,1513.9
1989-11-04T12:00:00,1516.4
1989-11-04T13:00:00,1518.3
1989-11-04T14:00:00,1519.6
1989-11-04T15:00:00,1520.5
1989-11-04T16:00:00,1521.0
1989-11-04T17:00:00,1521.1
1989-11-04T18:00:00,1520.7
1989-11-04T19:00:00,1519.8
1989-11-04T20:00:00,1518.0
1989-11-04T21:00:00,1514.7
1989-11-04T22:00:00,1508.8
1989-11-04T23:00:00,1496.5
1989-11-05T00:00:00,1465.5
1989-11-05T01:00:00,1434.5
1989-11-05T02:00:00,1422.1
1989-11-05T03:00:00,1415.9
1989-11-05T04:00:00,1412.3
1989-11-05T05:00:00,1410.1
1989-11-05T06:00:00,1408.5
1989-11-05T07:00:00,1407.4
1989-11-05T08:00:00,1406.4
1989-11-05T09:00:00,1405.6
1989-11-05T10:00:00,1404.8
1989-11-05T11:00:00,1404.0
1989-11-05T12:00:00,1403.2
1989-11-05T13:00:00,1402.2
1989-11-05T14:00:00,1401.0
1989-11-05T15:00:00,1399.5
1989-11-05T16:00:00,1397.6
1989-11-05T17:00:00,1395.0
1989-11-05T18:00:00,1391.4
1989-11-05T19:00:00,1386.3
1989-11-05T20:00:00,1378.6
1989-11-05T21:00:00,1366.1
1989-11-05T22:00:00,1344.0
1989-11-05T23:00:00,1299.6
1989-11-06T00:00:00,1188.6
1989-11-06T01:00:00,1077.5
1989-11-06T02:00:00,1033.1
1989-11-06T03:00:00,1011.1
1989-11-06T04:00:00,998.7
1989-11-06T05:00:00,991.1
1989-11-06T06:00:00,986.2
1989-11-06T07:00:00,982.8
1989-11-06T08:00:00,980.5
1989-11-06T09:00:00,979.0
1989-11-06T10:00:00,978.0
1989-11-06T11:00:00,977.4
1989-11-06T12:00:00,977.2
1989-11-06T13:00:00,977.3
1989-11-06T14:00:00,977.8
1989-11-06T15:00:00,978.7
1989-11-06T16:00:00,980.1
1989-11-06T17:00:00,982.2
1989-11-06T18:00:00,985.3
1989-11-06T19:00:00,989.9
1989-11-06T20:00:00,997.0
1989-11-06T21:00:00,1008.6
1989-11-06T22:00:00,1029.1
1989-11-06T23:00:00,1070.5
1989-11-07T00:00:00,1174.3
1989-11-07T01:00:00,1278.1
1989-11-07T02:00:00,1319.5
1989-11-07T03:00:00,1340.2
1989-11-07T04:00:00,1351.9
1989-11-07T05:00:00,1359.1
1989-11-07T06:00:00,1364.0
1989-11-07T07:00:00,1367.4
1989-11-07T08:00:00,1369.9
1989-11-07T09:00:00,1371.8
1989-11-07T10:00:00,1373.4
1989-11-07T11:00:00,1374.7
1989-11-07T12:00:00,1375.9
1989-11-07T13:00:00,1377.0
1989-11-07T14:00:00,1378.2
1989-11-07T15:00:00,1379.5
1989-11-07T16:00:00,1381.0
1989-11-07T17:00:00,1382.9
1989-11-07T18:00:00,1385.4
1989-11-07T19:00:00,1388.9
1989-11-07T20:00:00,1394.1
1989-11-07T21:00:00,1402.5
1989-11-07T22:00:00,1417.2
1989-11-07T23:00:00,1446.8
1989-11-08T00:00:00,1520.9
1989-11-08T01:00:00,1594.9
1989-11-08T02:00:00,1624.4
1989-11-08T03:00:00,1639.1
1989-11-08T04:00:00,1647.3
1989-11-08T05:00:00,1652.4
1989-11-08T06:00:00,1655.7
1989-11-08T07:00:00,1657.9
1989-11-08T08:00:00,1659.4
1989-11-08T09:00:00,1660.4
1989-11-08T10:00:00,1661.1
1989-11-08T11:00:00,1661.4
1989-11-08T12:00:00,1661.5
1989-11-08T13:00:00,1661.4
1989-11-08T14:00:00,1661.0
1989-11-08T15:00:00,1660.3
1989-11-08T16:00:00,1659.2
1989-11-08T17:00:00,1657.6
1989-11-08T18:00:00,1655.3
1989-11-08T19:00:00,1651.9
1989-11-08T20:00:00,1646.5
1989-11-08T21:00:00,1637.9
1989-11-08T22:00:00,1622.6
1989-11-08T23:00:00,1591.7
1989-11-09T00:00:00,1514.4
1989-11-09T01:00:00,1437.1
1989-11-09T02:00:00,1406.2
1989-11-09T03:00:00,1390.8
1989-11-09T04:00:00,1382.1
1989-11-09T05:00:00,1376.6
1989-11-09T06:00:00,1373.0
1989-11-09T07:00:00,1370.4
1989-11-09T08:00:00,1368.5
1989-11-09T09:00:00,1367.1
1989-11-09T10:00:00,1365.8
1989-11-09T11:00:00,1364.8
1989-11-09T12:00:00,1363.8
1989-11-09T13:00:00,1362.8
1989-11-09T14:00:00,1361.8
1989-11-09T15:00:00,1360.6
1989-11-09T16:00:00,1359.2
1989-11-09T17:00:00,1357.4
1989-11-09T18:00:00,1355.0
1989-11-09T19:00:00,1351.6
1989-11-09T20:00:00,1346.5
1989-11-09T21:00:00,1338.3
1989-11-09T22:00:00,1324.0
1989-11-09T23:00:00,1295.1
1989-11-10T00:00:00,1222.8
1989-11-10T01:00:00,1150.6
1989-11-10T02:00:00,1121.7
1989-11-10T03:00:00,1107.4
1989-11-10T04:00:00,1099.2
1989-11-10T05:00:00,1094.2
1989-11-10T06:00:00,1090.9
1989-11-10T07:00:00,1088.5
1989-11-10T08:00:00,1086.8
1989-11-10T09:00:00,1085.6
1989-11-10T10:00:00,1084.6
1989-11-10T11:00:00,1083.8
1989-11-10T12:00:00,1083.1
1989-11-10T13:00:00,1082.5
1989-11-10T14:00:00,1081.9
1989-11-10T15:00:00,1081.3
1989-11-10T16:00:00,1080.7
1989-11-10T17:00:00,1080.0
1989-11-10T18:00:00,1079.0
1989-11-10T19:00:00,1077.7
1989-11-10T20:00:00,1075.8
1989-11-10T21:00:00,1072.8
1989-11-10T22:00:00,1067.6
1989-11-10T23:00:00,1057.0
1989-11-11T00:00:00,1030.7
1989-11-11T01:00:00,1004.4
1989-11-11T02:00:00,993.9
1989-11-11T03:00:00,988.6
1989-11-11T04:00:00,985.6
1989-11-11T05:00:00,983.8
1989-11-11T06:00:00,982.5
1989-11-11T07:00:00,981.6
1989-11-11T08:00:00,980.9
1989-11-11T09:00:00,980.4
1989-11-11T10:00:00,979.9
1989-11-11T11:00:00,979.5
1989-11-11T12:00:00,979.1
1989-11-11T13:00:00,978.6
1989-11-11T14:00:00,978.1
1989-11-11T15:00:00,977.5
1989-11-11T16:00:00,976.7
1989-11-11T17:00:00,975.7
1989-11-11T18:00:00,974.4
1989-11-11T19:00:00,972.5
1989-11-11T20:00:00,969.6
1989-11-11T21:00:00,964.9
1989-11-11T22:00:00,956.7
1989-11-11T23:00:00,940.3
1989-11-12T00:00:00,899.0
1989-11-12T01:00:00,857.8
1989-11-12T02:00:00,841.3
1989-11-12T03:00:00,833.1
1989-11-12T04:00:00,828.5
1989-11-12T05:00:00,825.6
1989-11-12T06:00:00,823.7
1989-11-12T07:00:00,822.4
1989-11-12T08:00:00,821.5
1989-11-12T09:00:00,820.8
1989-11-12T10:00:00,820.2
1989-11-12T11:00:00,819.8
1989-11-12T12:00:00,819.5
1989-11-12T13:00:00,819.2
1989-11-12T14:00:00,819.0
1989-11-12T15:00:00,818.7
1989-11-12T16:00:00,818.5
1989-11-12T17:00:00,818.3
1989-11-12T18:00:00,818.1
1989-11-12T19:00:00,817.8
1989-11-12T20:00:00,817.3
1989-11-12T21:00:00,816.7
1989-11-12T22:00:00,815.6
1989-11-12T23:00:00,813.3
1989-11-13T00:00:00,807.7
1989-11-13T01:00:00,802.2
1989-11-13T02:00:00,800.0
1989-11-13T03:00:00,798.9
1989-11-13T04:00:00,798.4
1989-11-13T05:00:00,798.2
1989-11-13T06:00:00,798.2
1989-11-13T07:00:00,798.3
1989-11-13T08:00:00,798.5
1989-11-13T09:00:00,798.9
1989-11-13T10:00:00,799.4
1989-11-13T11:00:00,800.2
1989-11-13T12:00:00,801.1
1989-11-13T13:00:00,802.3
1989-11-13T14:00:00,804.0
1989-11-13T15:00:00,806.1
1989-11-13T16:00:00,808.9
1989-11-13T17:00:00,812.8
1989-11-13T18:00:00,818.2
1989-11-13T19:00:00,826.1
1989-11-13T20:00:00,838.1
1989-11-13T21:00:00,857.5
1989-11-13T22:00:00,891.7
1989-11-13T23:00:00,960.7
1989-11-14T00:00:00,1133.3
1989-11-14T01:00:00,1306.0
1989-11-14T02:00:00,1375.0
1989-11-14T03:00:00,1409.3
1989-11-14T04:00:00,1428.8
1989-11-14T05:00:00,1440.9
1989-11-14T06:00:00,1449.0
1989-11-14T07:00:00,1454.8
1989-11-14T08:00:00,1459.0
1989-11-14T09:00:00,1462.4
1989-11-14T10:00:00,1465.1
1989-11-14T11:00:00,1467.5
1989-11-14T12:00:00,1469.8
1989-11-14T13:00:00,1472.0
1989-11-14T14:00:00,1474.4
1989-11-14T15:00:00,1477.2
1989-11-14T16:00:00,1480.5
1989-11-14T17:00:00,1484.8
1989-11-14T18:00:00,1490.5
1989-11-14T19:00:00,1498.6
1989-11-14T20:00:00,1510.7
1989-11-14T21:00:00,1530.1
1989-11-14T22:00:00,1564.3
1989-11-14T23:00:00,1633.1
1989-11-15T00:00:00,1805.1
1989-11-15T01:00:00,1977.1
1989-11-15T02:00:00,2045.9
1989-11-15T03:00:00,2080.0
1989-11-15T04:00:00,2099.4
1989-11-15T05:00:00,2111.4
1989-11-15T06:00:00,2119.4
1989-11-15T07:00:00,2124.9
1989-11-15T08:00:00,2129.0
1989-11-15T09:00:00,2132.0
1989-11-15T10:00:00,2134.5
1989-11-15T11:00:00,2136.4
1989-11-15T12:00:00,2138.2
1989-11-15T13:00:00,2139.7
1989-11-15T14:00:00,2141.2
1989-11-15T15:00:00,2142.8
1989-11-15T16:00:00,2144.6
1989-11-15T17:00:00,2146.7
1989-11-15T18:00:00,2149.4
1989-11-15T19:00:00,2153.2
1989-11-15T20:00:00,2158.8
1989-11-15T21:00:00,2167.6
1989-11-15T22:00:00,2183.1
1989-11-15T23:00:00,2214.2
1989-11-16T00:00:00,2292.0
1989-11-16T01:00:00,2369.8
1989-11-16T02:00:00,2400.9
1989-11-16T03:00:00,2416.3
1989-11-16T04:00:00,2425.1
1989-11-16T05:00:00,2430.5
1989-11-16T06:00:00,2434.1
1989-11-16T07:00:00,2436.6
1989-11-16T08:00:00,2438.4
1989-11-16T09:00:00,2439.7
1989-11-16T10:00:00,2440.7
1989-11-16T11:00:00,2441.6
1989-11-16T12:00:00,2442.2
1989-11-16T13:00:00,2442.8
1989-11-16T14:00:00,2443.3
1989-11-16T15:00:00,2443.8
1989-11-16T16:00:00,2444.3
1989-11-16T17:00:00,2444.8
1989-11-16T18:00:00,2445.5
1989-11-16T19:00:00,2446.4
1989-11-16T20:00:00,2447.7
1989-11-16T21:00:00,2449.6
1989-11-16T22:00:00,2453.1
1989-11-16T23:00:00,2459.9
1989-11-17T00:00:00,2477.0
1989-11-17T01:00:00,2494.1
1989-11-17T02:00:00,2501.0
1989-11-17T03:00:00,2504.5
1989-11-17T04:00:00,2506.5
1989-11-17T05:00:00,2507.9
1989-11-17T06:00:00,2508.9
1989-11-17T07:00:00,2509.7
1989-11-17T08:00:00,2510.5
1989-11-17T09:00:00,2511.3
1989-11-17T10:00:00,2512.1
1989-11-17T11:00:00,2513.1
1989-11-17T12:00:00,2514.2
1989-11-17T13:00:00,2515.7
1989-11-17T14:00:00,2517.4
1989-11-17T15:00:00,2519.7
1989-11-17T16:00:00,2522.7
1989-11-17T17:00:00,2526.8
1989-11-17T18:00:00,2532.5
1989-11-17T19:00:00,2540.7
1989-11-17T20:00:00,2553.1
1989-11-17T21:00:00,2573.2
1989-11-17T22:00:00,2608.7
1989-11-17T23:00:00,2680.1
1989-11-18T00:00:00,2859.0
1989-11-18T01:00:00,3037.8
1989-11-18T02:00:00,3109.4
1989-11-18T03:00:00,3145.0
1989-11-18T04:00:00,3165.3
1989-11-18T05:00:00,3178.0
1989-11-18T06:00:00,3186.7
1989-11-18T07:00:00,3192.9
1989-11-18T08:00:00,3197.7
1989-11-18T09:00:00,3201.6
1989-11-18T10:00:00,3205.0
1989-11-18T11:00:00,3208.3
1989-11-18T12:00:00,3211.6
1989-11-18T13:00:00,3215.2
1989-11-18T14:00:00,3219.2
1989-11-18T15:00:00,3224.2
1989-11-18T16:00:00,3230.4
1989-11-18T17:00:00,3238.6
1989-11-18T18:00:00,3249.9
1989-11-18T19:00:00,3266.0
1989-11-18T20:00:00,3290.2
1989-11-18T21:00:00,3329.3
1989-11-18T22:00:00,3398.1
1989-11-18T23:00:00,3536.6
1989-11-19T00:00:00,3883.3
1989-11-19T01:00:00,4229.9
1989-11-19T02:00:00,4368.3
1989-11-19T03:00:00,4437.1
1989-11-19T04:00:00,4476.0
1989-11-19T05:00:00,4500.0
1989-11-19T06:00:00,4515.8
1989-11-19T07:00:00,4526.7
1989-11-19T08:00:00,4534.4
1989-11-19T09:00:00,4540.0
1989-11-19T10:00:00,4544.2
1989-11-19T11:00:00,4547.3
1989-11-19T12:00:00,4549.6
1989-11-19T13:00:00,4551.3
1989-11-19T14:00:00,4552.4
1989-11-19T15:00:00,4553.1
1989-11-19T16:00:00,4553.3
1989-11-19T17:00:00,4553.1
1989-11-19T18:00:00,4552.3
1989-11-19T19:00:00,4550.7
1989-11-19T20:00:00,4548.0
1989-11-19T21:00:00,4543.4
1989-11-19T22:00:00,4534.9
1989-11-19T23:00:00,4517.6
1989-11-20T00:00:00,4474.1
1989-11-20T01:00:00,4430.5
1989-11-20T02:00:00,4413.2
1989-11-20T03:00:00,4404.6
1989-11-20T04:00:00,4399.7
1989-11-20T05:00:00,4396.7
1989-11-20T06:00:00,4394.8
1989-11-20T07:00:00,4393.5
1989-11-20T08:00:00,4392.6
1989-11-20T09:00:00,4392.0
1989-11-20T10:00:00,4391.7
1989-11-20T11:00:00,4391.5
1989-11-20T12:00:00,4391.5
1989-11-20T13:00:00,4391.6
1989-11-20T14:00:00,4391.8
1989-11-20T15:00:00,4392.3
1989-11-20T16:00:00,4393.0
1989-11-20T17:00:00,4394.0
1989-11-20T18:00:00,4395.5
1989-11-20T19:00:00,4397.7
1989-11-20T20:00:00,4401.1
1989-11-20T21:00:00,4406.7
1989-11-20T22:00:00,4416.5
1989-11-20T23:00:00,4436.2
1989-11-21T00:00:00,4485.7
1989-11-21T01:00:00,4535.2
1989-11-21T02:00:00,4555.0
1989-11-21T03:00:00,4564.8
1989-11-21T04:00:00,4570.4
1989-11-21T05:00:00,4573.8
1989-11-21T06:00:00,4576.1
1989-11-21T07:00:00,4577.7
1989-11-21T08:00:00,4578.8
1989-11-21T09:00:00,4579.6
1989-11-21T10:00:00,4580.3
1989-11-21T11:00:00,4580.8
1989-11-21T12:00:00,4581.2
1989-11-21T13:00:00,4581.5
1989-11-21T14:00:00,4581.8
1989-11-21T15:00:00,4582.1
1989-11-21T16:00:00,4582.4
1989-11-21T17:00:00,4582.6
1989-11-21T18:00:00,4583.0
1989-11-21T19:00:00,4583.4
1989-11-21T20:00:00,4584.0
1989-11-21T21:00:00,4584.8
1989-11-21T22:00:00,4586.4
1989-11-21T23:00:00,4589.5
1989-11-22T00:00:00,4597.1
1989-11-22T01:00:00,4604.8
1989-11-22T02:00:00,4607.8
1989-11-22T03:00:00,4609.2
1989-11-22T04:00:00,4609.9
1989-11-22T05:00:00,4610.2
1989-11-22T06:00:00,4610.3
1989-11-22T07:00:00,4610.1
1989-11-22T08:00:00,4609.8
1989-11-22T09:00:00,4609.3
1989-11-22T10:00:00,4608.6
1989-11-22T11:00:00,4607.7
1989-11-22T12:00:00,4606.4
1989-11-22T13:00:00,4604.8
1989-11-22T14:00:00,4602.7
1989-11-22T15:00:00,4599.9
1989-11-22T16:00:00,4596.2
1989-11-22T17:00:00,4591.1
1989-11-22T18:00:00,4583.9
1989-11-22T19:00:00,4573.6
1989-11-22T20:00:00,4557.8
1989-11-22T21:00:00,4532.4
1989-11-22T22:00:00,4487.4
1989-11-22T23:00:00,4396.9
1989-11-23T00:00:00,4170.2
1989-11-23T01:00:00,3943.5
1989-11-23T02:00:00,3853.0
1989-11-23T03:00:00,3808.0
1989-11-23T04:00:00,3782.5
1989-11-23T05:00:00,3766.7
1989-11-23T06:00:00,3756.3
1989-11-23T07:00:00,3749.1
1989-11-23T08:00:00,3744.0
1989-11-23T09:00:00,3740.1
1989-11-23T10:00:00,3737.2
1989-11-23T11:00:00,3734.9
1989-11-23T12:00:00,3733.1
1989-11-23T13:00:00,3731.6
1989-11-23T14:00:00,3730.3
1989-11-23T15:00:00,3729.1
1989-11-23T16:00:00,3728.0
1989-11-23T17:00:00,3726.9
1989-11-23T18:00:00,3725.6
1989-11-23T19:00:00,3724.0
1989-11-23T20:00:00,3721.8
1989-11-23T21:00:00,3718.5
1989-11-23T22:00:00,3712.7
1989-11-23T23:00:00,3701.2
1989-11-24T00:00:00,3672.7
1989-11-24T01:00:00,3644.1
1989-11-24T02:00:00,3632.7
1989-11-24T03:00:00,3627.0
1989-11-24T04:00:00,3623.7
1989-11-24T05:00:00,3621.6
1989-11-24T06:00:00,3620.2
1989-11-24T07:00:00,3619.1
1989-11-24T08:00:00,3618.3
1989-11-24T09:00:00,3617.6
1989-11-24T10:00:00,3616.9
1989-11-24T11:00:00,3616.2
1989-11-24T12:00:00,3615.5
1989-11-24T13:00:00,3614.7
1989-11-24T14:00:00,3613.7
1989-11-24T15:00:00,3612.4
1989-11-24T16:00:00,3610.8
1989-11-24T17:00:00,3608.7
1989-11-24T18:00:00,3605.8
1989-11-24T19:00:00,3601.6
1989-11-24T20:00:00,3595.2
1989-11-24T21:00:00,3584.9
1989-11-24T22:00:00,3566.8
1989-11-24T23:00:00,3530.4
1989-11-25T00:00:00,3439.1
1989-11-25T01:00:00,3347.8
1989-11-25T02:00:00,3311.4
1989-11-25T03:00:00,3293.4
1989-11-25T04:00:00,3283.3
1989-11-25T05:00:00,3277.1
1989-11-25T06:00:00,3273.2
1989-11-25T07:00:00,3270.6
1989-11-25T08:00:00,3269.0
1989-11-25T09:00:00,3268.0
1989-11-25T10:00:00,3267.5
1989-11-25T11:00:00,3267.5
1989-11-25T12:00:00,3267.9
1989-11-25T13:00:00,3268.7
1989-11-25T14:00:00,3270.1
1989-11-25T15:00:00,3272.1
1989-11-25T16:00:00,3275.0
1989-11-25T17:00:00,3279.0
1989-11-25T18:00:00,3284.8
1989-11-25T19:00:00,3293.3
1989-11-25T20:00:00,3306.2
1989-11-25T21:00:00,3327.3
1989-11-25T22:00:00,3364.5
1989-11-25T23:00:00,3439.4
1989-11-26T00:00:00,3627.2
1989-11-26T01:00:00,3815.0
1989-11-26T02:00:00,3890.1
1989-11-26T03:00:00,3927.5
1989-11-26T04:00:00,3949.0
1989-11-26T05:00:00,3962.5
1989-11-26T06:00:00,3971.7
1989-11-26T07:00:00,3978.5
1989-11-26T08:00:00,3983.8
1989-11-26T09:00:00,3988.3
1989-11-26T10:00:00,3992.5
1989-11-26T11:00:00,3996.5
1989-11-26T12:00:00,4000.8
1989-11-26T13:00:00,4005.6
1989-11-26T14:00:00,4011.2
1989-11-26T15:00:00,4018.2
1989-11-26T16:00:00,4027.1
1989-11-26T17:00:00,4038.9
1989-11-26T18:00:00,4055.2
1989-11-26T19:00:00,4078.6
1989-11-26T20:00:00,4114.0
1989-11-26T21:00:00,4171.0
1989-11-26T22:00:00,4271.5
1989-11-26T23:00:00,4473.7
1989-11-27T00:00:00,4980.1
1989-11-27T01:00:00,5486.5
1989-11-27T02:00:00,5688.7
1989-11-27T03:00:00,5789.3
1989-11-27T04:00:00,5846.3
1989-11-27T05:00:00,5881.8
1989-11-27T06:00:00,5905.3
1989-11-27T07:00:00,5921.7
1989-11-27T08:00:00,5933.8
1989-11-27T09:00:00,5942.9
1989-11-27T10:00:00,5950.2
1989-11-27T11:00:00,5956.2
1989-11-27T12:00:00,5961.5
1989-11-27T13:00:00,5966.4
1989-11-27T14:00:00,5971.3
1989-11-27T15:00:00,5976.5
1989-11-27T16:00:00,5982.5
1989-11-27T17:00:00,5989.8
1989-11-27T18:00:00,5999.4
1989-11-27T19:00:00,6012.7
1989-11-27T20:00:00,6032.4
1989-11-27T21:00:00,6063.7
1989-11-27T22:00:00,6118.7
1989-11-27T23:00:00,6229.1
1989-11-28T00:00:00,6505.3
1989-11-28T01:00:00,6781.5
1989-11-28T02:00:00,6891.7
1989-11-28T03:00:00,6946.5
1989-11-28T04:00:00,6977.5
1989-11-28T05:00:00,6996.6
1989-11-28T06:00:00,7009.2
1989-11-28T07:00:00,7017.8
1989-11-28T08:00:00,7023.9
1989-11-28T09:00:00,7028.3
1989-11-28T10:00:00,7031.6
1989-11-28T11:00:00,7033.9
1989-11-28T12:00:00,7035.7
1989-11-28T13:00:00,7036.8
1989-11-28T14:00:00,7037.5
1989-11-28T15:00:00,7037.8
1989-11-28T16:00:00,7037.7
1989-11-28T17:00:00,7037.0
1989-11-28T18:00:00,7035.8
1989-11-28T19:00:00,7033.6
1989-11-28T20:00:00,7030.0
1989-11-28T21:00:00,7024.0
1989-11-28T22:00:00,7013.3
1989-11-28T23:00:00,6991.3
1989-11-29T00:00:00,6936.4
1989-11-29T01:00:00,6881.3
1989-11-29T02:00:00,6859.3
1989-11-29T03:00:00,6848.3
1989-11-29T04:00:00,6842.0
1989-11-29T05:00:00,6837.9
1989-11-29T06:00:00,6835.1
1989-11-29T07:00:00,6833.0
1989-11-29T08:00:00,6831.2
1989-11-29T09:00:00,6829.6
1989-11-29T10:00:00,6828.1
1989-11-29T11:00:00,6826.6
1989-11-29T12:00:00,6824.8
1989-11-29T13:00:00,6822.8
1989-11-29T14:00:00,6820.3
1989-11-29T15:00:00,6817.1
1989-11-29T16:00:00,6813.1
1989-11-29T17:00:00,6807.6
1989-11-29T18:00:00,6800.1
1989-11-29T19:00:00,6789.2
1989-11-29T20:00:00,6772.8
1989-11-29T21:00:00,6746.2
1989-11-29T22:00:00,6699.4
1989-11-29T23:00:00,6605.1
1989-11-30T00:00:00,6369.0
1989-11-30T01:00:00,6132.9
1989-11-30T02:00:00,6038.5
1989-11-30T03:00:00,5991.5
1989-11-30T04:00:00,5964.7
1989-11-30T05:00:00,5948.0
1989-11-30T06:00:00,5936.6
1989-11-30T07:00:00,5928.5
1989-11-30T08:00:00,5922.3
1989-11-30T09:00:00,5917.3
1989-11-30T10:00:00,5912.9
1989-11-30T11:00:00,5908.8
1989-11-30T12:00:00,5904.7
1989-11-30T13:00:00,5900.4
1989-11-30T14:00:00,5895.5
1989-11-30T15:00:00,5889.6
1989-11-30T16:00:00,5882.1
1989-11-30T17:00:00,5872.4
1989-11-30T18:00:00,5859.1
1989-11-30T19:00:00,5840.1
1989-11-30T20:00:00,5811.6
1989-11-30T21:00:00,5765.5
1989-11-30T22:00:00,5684.5
1989-11-30T23:00:00,5521.4
1989-12-01T00:00:00,5113.0
1989-12-01T01:00:00,4704.7
1989-12-01T02:00:00,4541.6
1989-12-01T03:00:00,4460.5
1989-12-01T04:00:00,4414.4
1989-12-01T05:00:00,4385.7
1989-12-01T06:00:00,4366.7
1989-12-01T07:00:00,4353.3
1989-12-01T08:00:00,4343.4
1989-12-01T09:00:00,4335.7
1989-12-01T10:00:00,4329.6
1989-12-01T11:00:00,4324.3
1989-12-01T12:00:00,4319.5
1989-12-01T13:00:00,4314.9
1989-12-01T14:00:00,4310.1
1989-12-01T15:00:00,4304.8
1989-12-01T16:00:00,4298.5
1989-12-01T17:00:00,4290.6
1989-12-01T18:00:00,4280.0
1989-12-01T19:00:00,4265.3
1989-12-01T20:00:00,4243.2
1989-12-01T21:00:00,4207.9
1989-12-01T22:00:00,4145.9
1989-12-01T23:00:00,4021.4
1989-12-02T00:00:00,3709.6
1989-12-02T01:00:00,3397.8
1989-12-02T02:00:00,3273.3
1989-12-02T03:00:00,3211.4
1989-12-02T04:00:00,3176.3
1989-12-02T05:00:00,3154.5
1989-12-02T06:00:00,3140.0
1989-12-02T07:00:00,3129.9
1989-12-02T08:00:00,3122.5
1989-12-02T09:00:00,3116.9
1989-12-02T10:00:00,3112.4
1989-12-02T11:00:00,3108.8
1989-12-02T12:00:00,3105.5
1989-12-02T13:00:00,3102.6
1989-12-02T14:00:00,3099.6
1989-12-02T15:00:00,3096.5
1989-12-02T16:00:00,3092.9
1989-12-02T17:00:00,3088.5
1989-12-02T18:00:00,3082.9
1989-12-02T19:00:00,3075.0
1989-12-02T20:00:00,3063.3
1989-12-02T21:00:00,3044.8
1989-12-02T22:00:00,3012.2
1989-12-02T23:00:00,2946.8
1989-12-03T00:00:00,2783.3
1989-12-03T01:00:00,2619.9
1989-12-03T02:00:00,2554.6
1989-12-03T03:00:00,2522.1
1989-12-03T04:00:00,2503.8
1989-12-03T05:00:00,2492.4
1989-12-03T06:00:00,2484.9
1989-12-03T07:00:00,2479.6
1989-12-03T08:00:00,2475.9
1989-12-03T09:00:00,2473.1
1989-12-03T10:00:00,2470.9
1989-12-03T11:00:00,2469.3
1989-12-03T12:00:00,2467.9
1989-12-03T13:00:00,2466.7
1989-12-03T14:00:00,2465.7
1989-12-03T15:00:00,2464.7
1989-12-03T16:00:00,2463.8
1989-12-03T17:00:00,2462.7
1989-12-03T18:00:00,2461.5
1989-12-03T19:00:00,2459.8
1989-12-03T20:00:00,2457.5
1989-12-03T21:00:00,2453.9
1989-12-03T22:00:00,2447.7
1989-12-03T23:00:00,2435.3
1989-12-04T00:00:00,2404.2
1989-12-04T01:00:00,2373.2
1989-12-04T02:00:00,2360.8
1989-12-04T03:00:00,2354.7
1989-12-04T04:00:00,2351.3
1989-12-04T05:00:00,2349.2
1989-12-04T06:00:00,2347.9
1989-12-04T07:00:00,2347.1
1989-12-04T08:00:00,2346.7
1989-12-04T09:00:00,2346.5
1989-12-04T10:00:00,2346.5
1989-12-04T11:00:00,2346.7
1989-12-04T12:00:00,2347.1
1989-12-04T13:00:00,2347.8
1989-12-04T14:00:00,2348.7
1989-12-04T15:00:00,2350.0
1989-12-04T16:00:00,2351.7
1989-12-04T17:00:00,2354.2
1989-12-04T18:00:00,2357.7
1989-12-04T19:00:00,2362.8
1989-12-04T20:00:00,2370.6
1989-12-04T21:00:00,2383.2
1989-12-04T22:00:00,2405.4
1989-12-04T23:00:00,2450.2
1989-12-05T00:00:00,2562.5
1989-12-05T01:00:00,2674.8
1989-12-05T02:00:00,2719.6
1989-12-05T03:00:00,2741.9
1989-12-05T04:00:00,2754.6
1989-12-05T05:00:00,2762.5
1989-12-05T06:00:00,2767.7
1989-12-05T07:00:00,2771.4
1989-12-05T08:00:00,2774.1
1989-12-05T09:00:00,2776.2
1989-12-05T10:00:00,2777.9
1989-12-05T11:00:00,2779.4
