datetime,ndo
1989-10-28 11:00:00,10700.071284712203
1989-10-28 12:00:00,10697.683029318468
1989-10-28 13:00:00,10694.074299428281
1989-10-28 14:00:00,10688.972310536179
1989-10-28 15:00:00,10681.938071042696
1989-10-28 16:00:00,10672.280583411613
1989-10-28 17:00:00,10658.89833281577
1989-10-28 18:00:00,10639.977455074206
1989-10-28 19:00:00,10612.383748606504
1989-10-28 20:00:00,10570.340054813569
1989-10-28 21:00:00,10502.243938007303
1989-10-28 22:00:00,10381.908703140283
1989-10-28 23:00:00,10139.453850878384
1989-10-29 00:00:00,9532.274152756681
1989-10-29 01:00:00,8924.999687119947
1989-10-29 02:00:00,8682.239466208537
1989-10-29 03:00:00,8561.351502228841
1989-10-29 04:00:00,8492.410151841317
1989-10-29 05:00:00,8449.172787050447
1989-10-29 06:00:00,8419.96700150546
1989-10-29 07:00:00,8398.927178112457
1989-10-29 08:00:00,8382.805981620591
1989-10-29 09:00:00,8369.642993836567
1989-10-29 10:00:00,8358.144138709658
1989-10-29 11:00:00,8347.361364578426
1989-10-29 12:00:00,8336.506363633122
1989-10-29 13:00:00,8324.821983212605
1989-10-29 14:00:00,8311.468968416853
1989-10-29 15:00:00,8295.395145765031
1989-10-29 16:00:00,8275.147459389642
1989-10-29 17:00:00,8248.56029097965
1989-10-29 18:00:00,8212.185828265534
1989-10-29 19:00:00,8160.163742324265
1989-10-29 20:00:00,8081.775208180007
1989-10-29 21:00:00,7955.56800366997
1989-10-29 22:00:00,7733.195224443907
1989-10-29 23:00:00,7285.712980554985
1989-10-30 00:00:00,6165.547970011665
1989-10-30 01:00:00,5045.385836987061
1989-10-30 02:00:00,4597.912865304998
1989-10-30 03:00:00,4375.556869133371
1989-10-30 04:00:00,4249.375329276924
1989-10-30 05:00:00,4171.023039732196
1989-10-30 06:00:00,4119.0499029240345
1989-10-30 07:00:00,4082.7397798283673
1989-10-30 08:00:00,4056.235776710409
1989-10-30 09:00:00,4036.0945312633958
1989-10-30 10:00:00,4020.1562721009814
1989-10-30 11:00:00,4006.9757485413943
1989-10-30 12:00:00,3995.511393733403
1989-10-30 13:00:00,3984.938660120853
1989-10-30 14:00:00,3974.5212638417884
1989-10-30 15:00:00,3963.501305813626
1989-10-30 16:00:00,3950.9764381721334
1989-10-30 17:00:00,3935.7238376653727
1989-10-30 18:00:00,3915.8991592325683
1989-10-30 19:00:00,3888.4545978749097
1989-10-30 20:00:00,3847.8914369217073
1989-10-30 21:00:00,3783.273331942304
1989-10-30 22:00:00,3670.0181936931317
1989-10-30 23:00:00,3442.6308406156368
1989-10-31 00:00:00,2873.84970319891
1989-10-31 01:00:00,2305.170069589554
1989-10-31 02:00:00,2078.109791465607
1989-10-31 03:00:00,1965.4466715822418
1989-10-31 04:00:00,1901.7338813257727
1989-10-31 05:00:00,1862.449240242974
1989-10-31 06:00:00,1836.7313482410605
1989-10-31 07:00:00,1819.1762349768503
1989-10-31 08:00:00,1806.857270922752
1989-10-31 09:00:00,1798.087082425676
1989-10-31 10:00:00,1791.8490951507038
1989-10-31 11:00:00,1787.5162873556465
1989-10-31 12:00:00,1784.7049063656636
1989-10-31 13:00:00,1783.1974664739864
1989-10-31 14:00:00,1782.9055621919292
1989-10-31 15:00:00,1783.8602874899489
1989-10-31 16:00:00,1786.2285825682093
1989-10-31 17:00:00,1790.364102047409
1989-10-31 18:00:00,1796.9179365400082
1989-10-31 19:00:00,1807.0715758300153
1989-10-31 20:00:00,1823.0512085123496
1989-10-31 21:00:00,1849.3711511019587
1989-10-31 22:00:00,1896.2613182343082
1989-10-31 23:00:00,1991.062705929754
1989-11-01 00:00:00,2228.7438280695933
1989-11-01 01:00:00,2466.4397949667186
1989-11-01 02:00:00,2561.2890168117206
1989-11-01 03:00:00,2608.2657656121037
1989-11-01 04:00:00,2634.718108923269
1989-11-01 05:00:00,2650.8847229382573
1989-11-01 06:00:00,2661.290884652564
1989-11-01 07:00:00,2668.1766391485917
1989-11-01 08:00:00,2672.7411979146555
1989-11-01 09:00:00,2675.6586083616808
1989-11-01 10:00:00,2677.312688659838
1989-11-01 11:00:00,2677.9106449812216
1989-11-01 12:00:00,2677.5382895650823
1989-11-01 13:00:00,2676.1830902608667
1989-11-01 14:00:00,2673.7352208733896
1989-11-01 15:00:00,2669.9678035285597
1989-11-01 16:00:00,2664.4895966285376
1989-11-01 17:00:00,2656.651610070142
1989-11-01 18:00:00,2645.3652768993784
1989-11-01 19:00:00,2628.7333190758995
1989-11-01 20:00:00,2603.2445594166916
1989-11-01 21:00:00,2561.834848744284
1989-11-01 22:00:00,2488.5485172799818
1989-11-01 23:00:00,2340.7949317835673
1989-11-02 00:00:00,1970.6975394539045
1989-11-02 01:00:00,1600.560356848351
1989-11-02 02:00:00,1452.6785554457956
1989-11-02 03:00:00,1379.160148212924
1989-11-02 04:00:00,1337.395547181945
1989-11-02 05:00:00,1311.4055978659765
1989-11-02 06:00:00,1294.0967723286838
1989-11-02 07:00:00,1281.9207520954228
1989-11-02 08:00:00,1272.9327574059
1989-11-02 09:00:00,1265.9826873028105
1989-11-02 10:00:00,1260.3407005156803
1989-11-02 11:00:00,1255.507625481873
1989-11-02 12:00:00,1251.1099160478166
1989-11-02 13:00:00,1246.8343731374307
1989-11-02 14:00:00,1242.3798912281995
1989-11-02 15:00:00,1237.4117912385207
1989-11-02 16:00:00,1231.5052880719486
1989-11-02 17:00:00,1224.058917505376
1989-11-02 18:00:00,1214.1416698045755
1989-11-02 19:00:00,1200.1936557965464
1989-11-02 20:00:00,1179.3814282487049
1989-11-02 21:00:00,1146.0520134409678
1989-11-02 22:00:00,1087.4821881955918
1989-11-02 23:00:00,969.7556759138379
1989-11-03 00:00:00,675.1666070091808
1989-11-03 01:00:00,380.6325296134219
1989-11-03 02:00:00,263.08321605636763
1989-11-03 03:00:00,204.8341273830886
1989-11-03 04:00:00,171.9951830703113
1989-11-03 05:00:00,151.87561660238745
1989-11-03 06:00:00,138.8630566989814
1989-11-03 07:00:00,130.17538665044333
1989-11-03 08:00:00,124.31836626952347
1989-11-03 09:00:00,120.4460278986027
1989-11-03 10:00:00,118.06864636603571
1989-11-03 11:00:00,116.91059944209421
1989-11-03 12:00:00,116.83990857477528
1989-11-03 13:00:00,117.83653645078681
1989-11-03 14:00:00,119.98610216749235
1989-11-03 15:00:00,123.4961928179236
1989-11-03 16:00:00,128.7410701768257
1989-11-03 17:00:00,136.35258661074488
1989-11-03 18:00:00,147.39888449699566
1989-11-03 19:00:00,163.7483546343493
1989-11-03 20:00:00,188.864416756334
1989-11-03 21:00:00,229.7202301321878
1989-11-03 22:00:00,302.070762878263
1989-11-03 23:00:00,447.97582554647175
1989-11-04 00:00:00,813.4745898300941
1989-11-04 01:00:00,1178.9930565896752
1989-11-04 02:00:00,1324.9616063976782
1989-11-04 03:00:00,1397.427053331903
1989-11-04 04:00:00,1438.4585935304606
1989-11-04 05:00:00,1463.822823752332
1989-11-04 06:00:00,1480.5074503961011
1989-11-04 07:00:00,1491.9942840053363
1989-11-04 08:00:00,1500.17523623847
1989-11-04 09:00:00,1506.1489185307353
1989-11-04 10:00:00,1510.5872173561063
1989-11-04 11:00:00,1513.9178368816902
1989-11-04 12:00:00,1516.420988181763
1989-11-04 13:00:00,1518.2829920755605
1989-11-04 14:00:00,1519.626700681828
1989-11-04 15:00:00,1520.5283451167127
1989-11-04 16:00:00,1521.0252387231644
1989-11-04 17:00:00,1521.1155268513903
1989-11-04 18:00:00,1520.7479988315667
1989-11-04 19:00:00,1519.794605416894
1989-11-04 20:00:00,1517.9854105275776
1989-11-04 21:00:00,1514.7478857973929
1989-11-04 22:00:00,1508.761034337338
1989-11-04 23:00:00,1496.4703096369076
1989-11-05 00:00:00,1465.5014597971208
1989-11-05 01:00:00,1434.49698134729
1989-11-05 02:00:00,1422.0914508452597
1989-11-05 03:00:00,1415.8967964265514
1989-11-05 04:00:00,1412.3414993284741
1989-11-05 05:00:00,1410.0835342200023
1989-11-05 06:00:00,1408.524066701107
1989-11-05 07:00:00,1407.3599040088986
1989-11-05 08:00:00,1406.420463382602
1989-11-05 09:00:00,1405.5994359918893
1989-11-05 10:00:00,1404.8225722451023
1989-11-05 11:00:00,1404.030543917868
1989-11-05 12:00:00,1403.1682538855414
1989-11-05 13:00:00,1402.1764521602129
1989-11-05 14:00:00,1400.9830680846967
1989-11-05 15:00:00,1399.4918006092332
1989-11-05 16:00:00,1397.5644626135474
1989-11-05 17:00:00,1394.9907088862694
1989-11-05 18:00:00,1391.4319666808176
1989-11-05 19:00:00,1386.3096213952624
1989-11-05 20:00:00,1378.5626279348637
1989-11-05 21:00:00,1366.064985456589
1989-11-05 22:00:00,1344.0229769263542
1989-11-05 23:00:00,1299.6490934773649
1989-11-06 00:00:00,1188.554228442527
1989-11-06 01:00:00,1077.4694383006897
1989-11-06 02:00:00,1033.128019103462
1989-11-06 03:00:00,1011.1447721294595
1989-11-06 04:00:00,998.7369878465923
1989-11-06 05:00:00,991.1168955460186
1989-11-06 06:00:00,986.1659330828586
1989-11-06 07:00:00,982.8324595328734
1989-11-06 08:00:00,980.5498877238166
1989-11-06 09:00:00,978.9952253112226
1989-11-06 10:00:00,977.9785985893968
1989-11-06 11:00:00,977.3891482919571
1989-11-06 12:00:00,977.167709759579
1989-11-06 13:00:00,977.2937063236591
1989-11-06 14:00:00,977.7809547387922
1989-11-06 15:00:00,978.6808262313712
1989-11-06 16:00:00,980.0940126889607
1989-11-06 17:00:00,982.1957379014378
1989-11-06 18:00:00,985.2860933114196
1989-11-06 19:00:00,989.8931001082957
1989-11-06 20:00:00,996.9981731631335
1989-11-06 21:00:00,1008.5796099128704
1989-11-06 22:00:00,1029.109335140235
1989-11-06 23:00:00,1070.527954533237
1989-11-07 00:00:00,1174.2979820803798
1989-11-07 01:00:00,1278.0818479889185
1989-11-07 02:00:00,1319.5450586295617
1989-11-07 03:00:00,1340.155495746576
1989-11-07 04:00:00,1351.8603571504045
1989-11-07 05:00:00,1359.1397351941662
1989-11-07 06:00:00,1363.9821447328345
1989-11-07 07:00:00,1367.3819177285195
1989-11-07 08:00:00,1369.8835956372554
1989-11-07 09:00:00,1371.8086703508127
1989-11-07 10:00:00,1373.3604842796922
1989-11-07 11:00:00,1374.677265463821
1989-11-07 12:00:00,1375.8613937896582
1989-11-07 13:00:00,1376.997415539581
1989-11-07 14:00:00,1378.1651148120625
1989-11-07 15:00:00,1379.4515664681578
1989-11-07 16:00:00,1380.9657067412065
1989-11-07 17:00:00,1382.860325893795
1989-11-07 18:00:00,1385.3706423588237
1989-11-07 19:00:00,1388.889635873944
1989-11-07 20:00:00,1394.1301373268145
1989-11-07 21:00:00,1402.5134019935904
1989-11-07 22:00:00,1417.237405801472
1989-11-07 23:00:00,1446.8261056372978
1989-11-08 00:00:00,1520.8607329021215
1989-11-08 01:00:00,1594.8818213404725
1989-11-08 02:00:00,1624.4268951177748
1989-11-08 03:00:00,1639.0719340657874
1989-11-08 04:00:00,1647.3344456371137
1989-11-08 05:00:00,1652.4044149777435
1989-11-08 06:00:00,1655.6931011044583
1989-11-08 07:00:00,1657.900697407659
1989-11-08 08:00:00,1659.404020943808
1989-11-08 09:00:00,1660.4173529149236
1989-11-08 10:00:00,1661.0659735978024
1989-11-08 11:00:00,1661.4220955531732
1989-11-08 12:00:00,1661.5228890776984
1989-11-08 13:00:00,1661.3789397010382
1989-11-08 14:00:00,1660.9766052733203
1989-11-08 15:00:00,1660.275191552963
1989-11-08 16:00:00,1659.197888610757
1989-11-08 17:00:00,1657.612791939369
1989-11-08 18:00:00,1655.2952652702254
1989-11-08 19:00:00,1651.8510532240452
1989-11-08 20:00:00,1646.548208400942
1989-11-08 21:00:00,1637.9120485008164
1989-11-08 22:00:00,1622.6097727974072
1989-11-08 23:00:00,1591.7431010017422
1989-11-09 00:00:00,1514.4145072953286
1989-11-09 01:00:00,1437.0749781659656
1989-11-09 02:00:00,1406.1730692393025
1989-11-09 03:00:00,1390.8070129605755
1989-11-09 04:00:00,1382.0733197790387
1989-11-09 05:00:00,1376.632734747861
1989-11-09 06:00:00,1373.0025015049507
1989-11-09 07:00:00,1370.440465238579
1989-11-09 08:00:00,1368.5393158371874
1989-11-09 09:00:00,1367.057505856353
1989-11-09 10:00:00,1365.8409107439832
1989-11-09 11:00:00,1364.7830585544882
1989-11-09 12:00:00,1363.8029467137799
1989-11-09 13:00:00,1362.8310408113343
1989-11-09 14:00:00,1361.7986187618953
1989-11-09 15:00:00,1360.6272886966926
1989-11-09 16:00:00,1359.2155752169056
1989-11-09 17:00:00,1357.417976870236
1989-11-09 18:00:00,1355.0076625927923
1989-11-09 19:00:00,1351.6031754143055
1989-11-09 20:00:00,1346.5103784996759
1989-11-09 21:00:00,1338.3432776652542
1989-11-09 22:00:00,1323.9813192132003
1989-11-09 23:00:00,1295.1049442331164
1989-11-10 00:00:00,1222.8399898587431
1989-11-10 01:00:00,1150.5788493164625
1989-11-10 02:00:00,1121.7147636188552
1989-11-10 03:00:00,1107.3750492452602
1989-11-10 04:00:00,1099.2419640645583
1989-11-10 05:00:00,1094.1972053493341
1989-11-10 06:00:00,1090.8575948213704
1989-11-10 07:00:00,1088.532555576921
1989-11-10 08:00:00,1086.845183606985
1989-11-10 09:00:00,1085.5745457800829
1989-11-10 10:00:00,1084.5828900945367
1989-11-10 11:00:00,1083.779086060087
1989-11-10 12:00:00,1083.0987997198952
1989-11-10 13:00:00,1082.4928019428685
1989-11-10 14:00:00,1081.9192175987541
1989-11-10 15:00:00,1081.3373475108847
1989-11-10 16:00:00,1080.7012950511591
1989-11-10 17:00:00,1079.9513733547776
1989-11-10 18:00:00,1078.9998770491873
1989-11-10 19:00:00,1077.7039512564133
1989-11-10 20:00:00,1075.8077270092613
1989-11-10 21:00:00,1072.8040164372862
1989-11-10 22:00:00,1067.5544246589534
1989-11-10 23:00:00,1057.0275481516865
1989-11-11 00:00:00,1030.7066590631052
1989-11-11 01:00:00,1004.3880882458627
1989-11-11 02:00:00,993.8686818868168
1989-11-11 03:00:00,988.6326113668199
1989-11-11 04:00:00,985.6495775085269
1989-11-11 05:00:00,983.7825537025337
1989-11-11 06:00:00,982.5260637512278
1989-11-11 07:00:00,981.6264026229352
1989-11-11 08:00:00,980.9434829971512
1989-11-11 09:00:00,980.393184611308
1989-11-11 10:00:00,979.9205311721847
1989-11-11 11:00:00,979.4859142951511
1989-11-11 12:00:00,979.0571800286989
1989-11-11 13:00:00,978.6043022058614
1989-11-11 14:00:00,978.094864631834
1989-11-11 15:00:00,977.4890321236595
1989-11-11 16:00:00,976.7324954295074
1989-11-11 17:00:00,975.7449073248365
1989-11-11 18:00:00,974.3988489318858
1989-11-11 19:00:00,972.4781676766147
1989-11-11 20:00:00,969.5878797741984
1989-11-11 21:00:00,964.9378148170119
1989-11-11 22:00:00,956.747482186138
1989-11-11 23:00:00,940.268538784271
1989-11-12 00:00:00,899.0195264013108
1989-11-12 01:00:00,857.772063357698
1989-11-12 02:00:00,841.298112380369
1989-11-12 03:00:00,833.116816231758
1989-11-12 04:00:00,828.4805698668798
1989-11-12 05:00:00,825.6097971058831
1989-11-12 06:00:00,823.7154714806198
1989-11-12 07:00:00,822.4040554004332
1989-11-12 08:00:00,821.4612458960582
1989-11-12 09:00:00,820.7620200784783
1989-11-12 10:00:00,820.2291788766358
1989-11-12 11:00:00,819.8126155765975
1989-11-12 12:00:00,819.4782059117776
1989-11-12 13:00:00,819.2014525469847
1989-11-12 14:00:00,818.963565680743
1989-11-12 15:00:00,818.7487643003742
1989-11-12 16:00:00,818.5420482684748
1989-11-12 17:00:00,818.3268058609722
1989-11-12 18:00:00,818.08141394937
1989-11-12 19:00:00,817.7732180758925
1989-11-12 20:00:00,817.3460630159734
1989-11-12 21:00:00,816.690789613738
1989-11-12 22:00:00,815.5644533850515
1989-11-12 23:00:00,813.3222440069558
1989-11-13 00:00:00,807.7295952214093
1989-11-13 01:00:00,802.1529348689619
1989-11-13 02:00:00,799.962244898328
1989-11-13 03:00:00,798.9291607975777
1989-11-13 04:00:00,798.4164885868619
1989-11-13 05:00:00,798.1907203510851
1989-11-13 06:00:00,798.1545018366982
1989-11-13 07:00:00,798.2666018437337
1989-11-13 08:00:00,798.5134529414366
1989-11-13 09:00:00,798.8981574467313
1989-11-13 10:00:00,799.436591057401
1989-11-13 11:00:00,800.1571217952753
1989-11-13 12:00:00,801.1029025434748
1989-11-13 13:00:00,802.3368623030723
1989-11-13 14:00:00,803.950457598114
1989-11-13 15:00:00,806.07852497464
1989-11-13 16:00:00,808.92490293235
1989-11-13 17:00:00,812.8082962050418
1989-11-13 18:00:00,818.2486221108006
1989-11-13 19:00:00,826.1402328813932
1989-11-13 20:00:00,838.1282094228583
1989-11-13 21:00:00,857.5133255238628
1989-11-13 22:00:00,891.7425002607449
1989-11-13 23:00:00,960.6852202142652
1989-11-14 00:00:00,1133.319251835448
1989-11-14 01:00:00,1305.9665610179663
1989-11-14 02:00:00,1374.9520651573366
1989-11-14 03:00:00,1409.2586809318605
1989-11-14 04:00:00,1428.7622198987517
1989-11-14 05:00:00,1440.917437713677
1989-11-14 06:00:00,1449.0349115221343
1989-11-14 07:00:00,1454.7721158556624
1989-11-14 08:00:00,1459.0392537283174
1989-11-14 09:00:00,1462.3767756534257
1989-11-14 10:00:00,1465.1303654773749
1989-11-14 11:00:00,1467.5398766984058
1989-11-14 12:00:00,1469.7890873949823
1989-11-14 13:00:00,1472.0373173024707
1989-11-14 14:00:00,1474.4437890656027
1989-11-14 15:00:00,1477.1919687264592
1989-11-14 16:00:00,1480.5211125866676
1989-11-14 17:00:00,1484.7758738436003
1989-11-14 18:00:00,1490.4949440812602
1989-11-14 19:00:00,1498.5854362979062
1989-11-14 20:00:00,1510.6990858267063
1989-11-14 21:00:00,1530.1349046166254
1989-11-14 22:00:00,1564.3215087410351
1989-11-14 23:00:00,1633.064917274944
1989-11-15 00:00:00,1805.1057037922342
1989-11-15 01:00:00,1977.1394007549452
1989-11-15 02:00:00,2045.8599646705168
1989-11-15 03:00:00,2080.0052191487107
1989-11-15 04:00:00,2099.3778060430172
1989-11-15 05:00:00,2111.4021570848536
1989-11-15 06:00:00,2119.3720497202776
1989-11-15 07:00:00,2124.932601705454
1989-11-15 08:00:00,2128.9824625125866
1989-11-15 09:00:00,2132.049360024973
1989-11-15 10:00:00,2134.4635419413676
1989-11-15 11:00:00,2136.4450343529875
1989-11-15 12:00:00,2138.151170968043
1989-11-15 13:00:00,2139.7049388659298
1989-11-15 14:00:00,2141.2142417858004
1989-11-15 15:00:00,2142.7879375873413
1989-11-15 16:00:00,2144.5532759604466
1989-11-15 17:00:00,2146.680389987907
1989-11-15 18:00:00,2149.4237522650706
1989-11-15 19:00:00,2153.201968441377
1989-11-15 20:00:00,2158.768553476897
1989-11-15 21:00:00,2167.6205946005284
1989-11-15 22:00:00,2183.1216559519826
1989-11-15 23:00:00,2214.231894377739
1989-11-16 00:00:00,2292.0403582461918
1989-11-16 01:00:00,2369.837241432358
1989-11-16 02:00:00,2400.9101635128704
1989-11-16 03:00:00,2416.3436808304878
1989-11-16 04:00:00,2425.09243359043
1989-11-16 05:00:00,2430.5131508718814
1989-11-16 06:00:00,2434.0943694208772
1989-11-16 07:00:00,2436.578794483597
1989-11-16 08:00:00,2438.3712066651906
1989-11-16 09:00:00,2439.7081695185097
1989-11-16 10:00:00,2440.7362849579977
1989-11-16 11:00:00,2441.5513904100508
1989-11-16 12:00:00,2442.2196569545445
1989-11-16 13:00:00,2442.789798072066
1989-11-16 14:00:00,2443.3008135747464
1989-11-16 15:00:00,2443.7876561045678
1989-11-16 16:00:00,2444.2864151018416
1989-11-16 17:00:00,2444.8405786965823
1989-11-16 18:00:00,2445.5107340844156
1989-11-16 19:00:00,2446.3925137333335
1989-11-16 20:00:00,2447.6544308461484
1989-11-16 21:00:00,2449.627953986057
1989-11-16 22:00:00,2453.0546142196995
1989-11-16 23:00:00,2459.9064933208665
1989-11-17 00:00:00,2477.0223430197575
1989-11-17 01:00:00,2494.1457469465067
1989-11-17 02:00:00,2501.021967979192
1989-11-17 03:00:00,2504.4926880540484
1989-11-17 04:00:00,2506.533587520849
1989-11-17 05:00:00,2507.8906560440446
1989-11-17 06:00:00,2508.900939776681
1989-11-17 07:00:00,2509.7400032368428
1989-11-17 08:00:00,2510.512497146566
1989-11-17 09:00:00,2511.2906910000283
1989-11-17 10:00:00,2512.133422610732
1989-11-17 11:00:00,2513.097272042118
1989-11-17 12:00:00,2514.2450370711636
1989-11-17 13:00:00,2515.654328076258
1989-11-17 14:00:00,2517.4286445116622
1989-11-17 15:00:00,2519.713988199352
1989-11-17 16:00:00,2522.7261808066974
1989-11-17 17:00:00,2526.798881199695
1989-11-17 18:00:00,2532.4733748045314
1989-11-17 19:00:00,2540.6782605369826
1989-11-17 20:00:00,2553.119451767772
1989-11-17 21:00:00,2573.217837392937
1989-11-17 22:00:00,2608.68948847067
1989-11-17 23:00:00,2680.120148669143
1989-11-18 00:00:00,2858.971934322149
1989-11-18 01:00:00,3037.848355145151
1989-11-18 02:00:00,3109.3583970662366
1989-11-18 03:00:00,3144.973732144186
1989-11-18 04:00:00,3165.291839400231
1989-11-18 05:00:00,3178.043329871628
1989-11-18 06:00:00,3186.6672815898883
1989-11-18 07:00:00,3192.892603042321
1989-11-18 08:00:00,3197.677302665484
1989-11-18 09:00:00,3201.600763149229
1989-11-18 10:00:00,3205.0467003698554
1989-11-18 11:00:00,3208.2977581760447
1989-11-18 12:00:00,3211.5907444451855
1989-11-18 13:00:00,3215.1550719452925
1989-11-18 14:00:00,3219.2470141555827
1989-11-18 15:00:00,3224.1897057051247
1989-11-18 16:00:00,3230.4310084965873
1989-11-18 17:00:00,3238.63977368731
1989-11-18 18:00:00,3249.8820023989165
1989-11-18 19:00:00,3265.97057462038
1989-11-18 20:00:00,3290.2221827668413
